Voltage,Current
512,521
530,526
529,510
524,523
553,492
552,518
531,514
543,520
521,543
526,509
531,518
508,512
543,518
550,511
501,518
535,519
530,513
549,514
507,518
530,530
539,511
494,510
530,535
532,504
524,513
524,513
522,519
520,517
524,517
527,522
530,526
513,514
528,510
501,517
529,511
531,527
532,512
557,518
535,513
530,514
524,487
530,516
526,505
531,543
511,518
550,521
531,518
530,517
529,528
517,511
530,514
527,495
530,518
530,495
527,522
505,504
534,516
527,513
557,508
524,518
521,570
526,518
530,518
524,518
530,518
527,509
542,517
533,518
531,525
523,514
539,514
531,522
535,518
524,515
533,524
574,526
535,530
568,518
527,522
524,511
535,516
558,529
527,508
535,517
550,522
550,521
539,555
539,524
557,519
531,524
531,520
522,526
531,527
537,517
532,506
537,519
535,510
517,518
516,529
539,539
543,529
583,573
528,533
543,533
531,474
534,547
540,534
569,530
542,530
527,528
513,530
538,524
548,491
526,521
540,529
548,526
517,519
542,529
552,524
543,513
539,530
540,531
539,530
539,520
560,548
565,544
604,540
549,539
509,542
548,527
562,535
553,550
560,540
557,509
596,541
570,538
557,534
557,528
549,543
536,546
557,550
565,545
557,575
565,547
561,550
557,543
565,543
558,552
584,478
479,544
562,536
565,544
570,549
565,537
579,544
563,556
566,552
573,568
571,568
583,514
569,555
587,552
574,579
630,555
604,547
570,564
542,568
565,514
565,567
570,543
569,553
592,570
569,570
617,556
580,601
596,528
582,556
583,597
581,537
561,573
580,569
573,556
571,543
586,569
579,564
592,579
583,570
584,571
550,574
581,570
585,581
591,575
585,571
586,591
528,569
585,581
583,506
587,573
597,571
587,587
595,562
607,578
585,584
594,600
596,609
557,569
591,586
587,593
594,592
584,585
608,573
606,597
604,591
583,611
609,590
594,594
600,570
596,585
612,596
596,591
581,539
630,591
609,598
611,592
596,592
652,608
611,608
624,592
608,598
606,595
613,585
610,595
623,609
625,606
635,603
615,613
612,607
623,614
621,617
609,603
621,608
619,619
600,620
610,616
625,611
635,606
615,607
622,613
627,608
624,616
626,617
626,617
571,622
630,591
627,626
657,585
685,618
626,622
627,622
634,608
633,624
648,626
601,642
627,628
644,647
638,634
638,631
639,634
633,611
648,632
638,596
648,633
635,641
645,636
645,646
648,639
649,636
609,629
627,645
651,631
665,647
656,639
657,652
648,645
657,630
635,645
661,637
653,654
661,650
665,644
675,643
660,654
640,653
662,647
661,650
660,647
661,647
670,668
670,657
670,655
670,657
664,678
677,665
682,661
669,522
679,667
677,663
683,672
684,548
679,671
687,668
674,671
687,644
672,652
684,670
680,673
685,671
676,674
726,675
686,675
695,675
696,683
711,681
683,668
700,679
690,674
723,688
688,688
706,688
701,697
711,698
704,689
700,689
709,688
700,689
706,697
713,688
709,693
706,708
706,704
714,701
713,700
704,699
706,713
717,714
722,703
709,705
723,700
717,710
721,703
739,709
726,723
735,714
722,684
726,712
717,689
731,726
735,715
739,736
739,718
730,717
735,728
738,735
739,729
761,744
739,737
741,714
742,727
713,739
739,730
735,739
751,740
744,748
752,740
740,737
752,737
776,735
752,744
761,755
755,783
743,752
765,740
749,739
758,754
775,743
774,764
770,754
766,747
774,749
767,752
761,753
781,761
788,757
766,761
769,764
774,736
771,757
786,773
722,769
783,763
761,765
748,763
773,776
780,778
789,752
774,778
791,761
809,778
784,778
789,809
799,806
771,783
774,770
799,778
799,791
793,796
812,791
823,786
804,791
804,783
809,800
804,829
810,801
800,796
818,806
817,800
814,817
813,804
822,806
838,795
829,807
857,811
821,830
831,825
844,820
828,814
828,809
844,816
835,819
830,821
817,817
829,799
841,848
818,834
836,830
835,805
816,834
847,834
845,830
844,830
852,832
853,838
885,832
851,840
865,817
852,842
815,857
859,848
861,857
864,864
862,844
867,860
896,855
870,868
870,852
861,855
870,854
870,867
867,855
874,863
880,867
874,851
870,868
878,864
893,877
884,871
844,881
883,873
874,869
883,881
894,881
896,884
893,853
887,863
905,877
870,881
897,885
865,881
893,898
906,891
901,892
918,899
908,894
870,882
922,899
906,899
903,902
870,903
913,873
914,905
913,918
922,907
918,930
922,908
934,886
929,910
912,904
931,920
916,910
932,907
931,921
975,945
935,924
939,916
942,907
917,929
935,929
922,933
936,934
945,939
934,933
948,928
947,933
948,988
949,928
960,946
957,938
971,950
959,1011
969,950
974,950
975,948
975,959
971,959
975,956
979,961
978,958
974,964
983,964
974,968
978,983
987,958
981,971
983,955
947,980
979,984
989,976
996,1048
1009,970
996,903
1009,985
995,997
1005,987
1002,996
1000,1000
1013,985
1014,989
996,998
1009,991
990,985
1042,1005
1008,1012
1007,977
1001,1007
1013,999
1021,1010
1024,1005
1023,1012
1023,1010
1018,1024
1026,1026
1041,1011
1030,1025
1026,1032
1026,1025
1031,1021
1037,1014
1037,1027
1053,1015
1026,1029
1039,1026
1060,1032
1048,1023
1038,1045
1039,1036
1048,1037
1056,1046
1056,1044
1053,1043
1057,1037
1057,1046
1065,1044
1104,1051
1052,1052
1065,1054
1056,1061
1075,1052
1052,1048
1074,1061
1040,1078
1083,1062
1083,1072
1083,1063
1080,1061
1076,1065
1064,1069
1085,1073
1091,1074
1087,1075
1128,1076
1080,1061
1093,1082
1098,1089
1106,1090
1091,1082
1104,1082
1111,1082
1096,1087
1104,1089
1105,1090
1122,1104
1130,1101
1109,1095
1119,1096
1114,1109
1121,1103
1118,1104
1117,1107
1118,1088
1124,1108
1118,1129
1127,1123
1129,1171
1127,1121
1125,1104
1129,1119
1141,1123
1123,1128
1131,1123
1139,1136
1135,1130
1144,1130
1142,1165
1156,1132
1147,1130
1155,1167
1152,1097
1145,1145
1157,1138
1154,1165
1161,1141
1156,1170
1156,1150
1170,1151
1156,1180
1157,1156
1183,1153
1164,1177
1213,1198
1213,1167
1184,1160
1182,1182
1166,1167
1170,1204
1167,1193
1183,1169
1192,1175
1183,1193
1173,1168
1182,1182
1197,1176
1161,1166
1184,1180
1198,1187
1197,1190
1204,1184
1185,1190
1196,1184
1151,1185
1208,1194
1206,1207
1138,1197
1205,1194
1196,1232
1231,1202
1218,1203
1217,1198
1190,1198
1225,1210
1218,1208
1221,1198
1238,1206
1226,1200
1223,1224
1267,1210
1203,1218
1235,1216
1241,1203
1241,1221
1238,1229
1273,1227
1248,1226
1262,1221
1257,1236
1260,1235
1222,1241
1235,1236
1220,1234
1271,1245
1240,1250
1244,1237
1253,1248
1258,1265
1261,1263
1266,1232
1302,1262
1251,1249
1272,1232
1288,1245
1269,1257
1271,1275
1274,1139
1273,1265
1279,1267
1277,1267
1222,1270
1278,1270
1296,1273
1292,1271
1253,1255
1278,1335
1290,1265
1274,1283
1292,1270
1296,1243
1281,1282
1296,1284
1302,1288
1310,1285
1296,1284
1310,1287
1312,1297
1303,1295
1312,1297
1325,1297
1308,1288
1330,1305
1319,1308
1321,1307
1306,1302
1324,1328
1309,1310
1356,1322
1351,1349
1322,1310
1327,1314
1327,1305
1336,1322
1323,1339
1330,1330
1365,1322
1342,1339
1345,1334
1340,1357
1312,1327
1340,1349
1261,1348
1352,1335
1349,1335
1344,1331
1338,1376
1356,1344
1365,1338
1355,1322
1384,1359
1368,1307
1361,1357
1376,1353
1365,1362
1343,1353
1373,1374
1368,1360
1357,1361
1374,1351
1390,1374
1361,1370
1386,1352
1387,1361
1420,1370
1345,1374
1392,1380
1396,1382
1398,1399
1392,1367
1400,1376
1394,1386
1402,1387
1399,1400
1397,1402
1414,1400
1412,1400
1384,1395
1414,1412
1427,1417
1415,1409
1416,1400
1390,1408
1414,1400
1431,1419
1420,1400
1422,1417
1417,1411
1429,1409
1425,1463
1433,1383
1418,1422
1433,1426
1417,1434
1425,1425
1442,1428
1438,1421
1440,1426
1442,1426
1457,1452
1453,1441
1442,1439
1449,1421
1450,1425
1482,1442
1410,1452
1444,1433
1458,1476
1466,1452
1476,1462
1460,1427
1462,1452
1468,1458
1442,1452
1493,1441
1470,1459
1456,1457
1456,1450
1472,1469
1497,1466
1481,1428
1568,1469
1520,1468
1480,1468
1472,1387
1568,1487
1490,1477
1475,1478
1487,1472
1494,1491
1483,1477
1494,1493
1492,1494
1505,1489
1507,1519
1468,1495
1500,1502
1492,1494
1509,1518
1513,1478
1509,1530
1516,1525
1513,1494
1511,1506
1468,1519
1493,1507
1516,1480
1521,1504
1512,1504
1525,1522
1539,1535
1551,1511
1521,1516
1534,1511
1522,1528
1534,1533
1539,1516
1507,1524
1534,1522
1535,1552
1545,1522
1557,1526
1541,1526
1535,1530
1550,1521
1549,1532
1493,1546
1553,1532
1546,1542
1552,1545
1504,1543
1533,1574
1540,1553
1542,1554
1561,1567
1561,1582
1598,1551
1557,1554
1573,1556
1566,1556
1570,1563
1573,1558
1594,1563
1574,1556
1570,1572
1583,1595
1606,1568
1585,1573
1573,1571
1590,1567
1585,1588
1609,1586
1584,1574
1599,1576
1591,1570
1597,1577
1587,1601
1589,1590
1606,1605
1600,1588
1598,1582
1598,1575
1636,1603
1615,1609
1609,1587
1604,1605
1612,1607
1612,1608
1614,1605
1602,1597
1612,1581
1603,1619
1627,1583
1623,1664
1637,1608
1623,1600
1629,1619
1632,1618
1629,1619
1628,1617
1636,1626
1630,1584
1635,1630
1637,1613
1641,1602
1637,1630
1636,1610
1635,1634
1671,1595
1668,1636
1588,1634
1649,1642
1650,1725
1676,1645
1654,1660
1656,1674
1650,1639
1655,1659
1656,1670
1664,1652
1659,1660
1645,1661
1639,1647
1658,1657
1675,1682
1676,1651
1661,1656
1662,1664
1672,1686
1664,1655
1678,1678
1676,1669
1703,1661
1678,1695
1678,1668
1635,1670
1675,1664
1687,1668
1685,1674
1686,1700
1675,1672
1694,1695
1692,1686
1693,1677
1688,1685
1696,1682
1702,1686
1704,1686
1690,1686
1704,1691
1706,1688
1731,1684
1701,1710
1701,1698
1716,1686
1700,1699
1695,1684
1710,1699
1726,1699
1721,1691
1711,1708
1719,1724
1711,1678
1733,1712
1747,1711
1727,1712
1706,1707
1723,1710
1728,1730
1728,1721
1719,1721
1729,1729
1733,1726
1727,1716
1743,1733
1732,1713
1743,1734
1740,1712
1737,1725
1734,1724
1741,1740
1727,1735
1754,1743
1753,1739
1744,1740
1752,1794
1770,1739
1744,1748
1760,1748
1728,1739
1780,1748
1749,1749
1754,1740
1745,1742
1760,1746
1766,1713
1740,1755
1769,1750
1766,1781
1766,1739
1779,1763
1769,1759
1779,1764
1779,1764
1775,1761
1770,1747
1773,1764
1776,1766
1779,1791
1777,1764
1766,1734
1782,1772
1803,1768
1807,1775
1799,1781
1775,1808
1797,1815
1791,1782
1792,1768
1798,1785
1802,1731
1779,1787
1770,1779
1801,1709
1804,1781
1806,1781
1797,1789
1792,1787
1806,1815
1810,1798
1792,1806
1801,1795
1805,1802
1820,1784
1843,1795
1809,1814
1817,1811
1832,1815
1821,1801
1812,1789
1823,1790
1819,1808
1827,1792
1829,1819
1823,1811
1831,1815
1811,1819
1830,1815
1842,1819
1832,1825
1823,1821
1832,1849
1833,1742
1835,1830
1845,1832
1833,1832
1871,1774
1845,1823
1846,1846
1832,1831
1842,1819
1845,1844
1845,1836
1845,1828
1847,1815
1847,1854
1844,1836
1838,1841
1851,1845
1871,1844
1854,1849
1867,1847
1883,1841
1853,1842
1880,1860
1850,1854
1880,1854
1861,1868
1857,1854
1864,1846
1870,1842
1852,1853
1866,1854
1866,1854
1896,1862
1869,1857
1870,1861
1888,1862
1883,1862
1856,1867
1873,1849
1861,1870
1902,1868
1876,1865
1876,1867
1877,1881
1866,1883
1884,1867
1884,1853
1889,1873
1884,1884
1895,1874
1858,1886
1889,1912
1892,1879
1886,1862
1856,1890
1916,1889
1890,1879
1897,1854
1876,1889
1899,1880
1882,1884
1897,1910
1905,1917
1918,1901
1903,1890
1910,1889
1902,1892
1936,1879
1900,1879
1899,1905
1944,1880
1937,1905
1913,1854
1908,1893
1914,1902
1909,1912
1921,1884
1910,1901
1910,1919
1911,1881
1910,1914
1923,1920
1918,1873
1918,1910
1927,1906
1918,1901
1914,1907
1936,1909
1918,1901
1918,1917
1928,1915
1925,1928
1936,1925
1962,1897
1931,1907
1941,1892
1918,1920
1906,1919
1965,1914
1940,1926
1935,1919
1947,1926
1944,1911
1952,1922
1934,1922
1928,1922
1949,1931
1936,1932
1936,1932
1936,1935
1942,1934
1926,1924
1945,1912
1934,1912
1944,1939
1936,1931
1908,1937
1936,1948
1953,1935
1950,1941
1944,1971
1879,1937
1948,1928
1948,1923
1994,1938
1931,1939
1950,1971
1949,1946
1973,1945
1953,1956
1957,1927
1958,1945
1962,1945
1957,1943
1951,1951
1957,1960
1962,1945
1955,1946
1960,1948
1966,1958
1966,1955
1957,1952
1966,1936
1955,1956
1985,1949
1962,1958
1981,1950
1966,1970
1966,1957
1962,1972
1971,1969
1936,1961
1975,1943
1970,1961
1968,1963
1966,1960
1964,1905
1974,1964
1987,1978
1953,1974
1965,1971
1983,1971
1979,1969
1988,1971
1977,1959
1980,1950
1962,1971
1981,1956
1980,1971
1979,1995
1983,1978
1957,1971
1979,1964
1944,1971
1951,1967
1976,1977
1988,1975
1988,1959
1979,1971
1974,1967
1984,2038
2023,2003
1991,1987
1978,1982
1992,1999
2039,1980
2000,1986
1987,1983
2006,1986
1992,1986
2052,1982
1988,1997
2001,1981
2017,1977
1998,1979
2003,1986
2014,1990
2000,1993
1997,1985
1971,1993
1988,1964
2003,1989
2001,2011
1991,1993
1997,1992
1996,1995
1988,1998
2002,1997
2004,1991
2002,2008
1940,1963
1894,1996
2009,1985
1988,2004
2011,1999
2004,1993
2009,1996
2003,2008
1996,1989
2006,2018
1972,1995
2001,2004
2014,1993
2040,2002
2013,1998
2053,2005
2014,2025
2014,2004
2006,1997
2007,1991
2012,2023
2013,1997
2012,2012
2010,1986
2008,2001
1981,2008
2014,2028
1979,1996
2007,2001
2009,2015
2005,2010
2024,2011
2020,2011
2014,2008
2027,2010
2026,1997
2018,2016
2001,2017
2032,2000
2015,2008
2020,2010
2017,2019
2019,2008
2018,1980
2020,2021
1993,2012
2013,2028
2023,2037
2016,2010
2023,2011
2017,2009
2017,2011
2033,2011
2026,2008
2028,2010
1986,2012
2020,2012
1988,2011
2058,2021
2020,2032
2031,2018
2030,2022
2014,1986
2006,2030
2098,2016
2035,2022
2038,2023
2024,2015
2028,2012
2018,2019
2016,2014
2024,2019
1992,1971
2031,2021
2033,2015
2043,2042
2036,2001
2027,2001
2028,2018
2040,2029
2031,2016
2035,2021
2029,2021
2014,2017
2025,2034
1976,2081
2009,2011
2031,2016
2031,2002
2006,2035
2027,2016
2001,2018
2030,2024
2014,2016
2027,2004
2038,2016
2036,2026
2027,2004
2028,2049
2055,2023
2036,2013
2027,2051
2036,2037
2041,2029
2033,1995
1988,2034
2031,2037
2016,2036
2035,2034
2040,2028
2033,2018
2033,2023
2035,2014
2035,2025
2030,2031
2037,2024
2051,2021
2036,2041
2050,2033
2040,2027
2018,2034
2031,2027
2039,2004
2039,2028
2040,2050
2031,2021
2030,2016
2040,2006
2041,2029
2019,2034
2051,2033
2036,2028
2023,2021
2033,2024
2027,2025
2032,2033
2087,2028
2022,2026
2040,2032
2036,2012
2035,2027
2013,2073
2039,2060
2031,2024
2020,2026
2038,2019
2036,2023
2023,2032
2023,2010
2040,2027
2030,2031
2039,2032
2027,2023
2031,2027
2039,2024
2057,1986
1991,2034
2041,2032
2027,2028
2062,2028
2036,2021
2071,2027
2001,2033
2036,2027
2046,2022
2031,2042
2032,2023
2026,2010
2028,2023
2051,2010
2029,2035
2016,2023
2028,2014
2036,2026
2026,1997
2032,2029
2028,2012
2028,1998
2030,2021
2031,2005
2037,2012
2040,2025
2028,2023
2030,2008
2036,2028
2030,2023
2023,2021
2022,2023
2036,2017
2011,2014
2020,2029
2014,2019
2014,1999
2011,2008
2006,2023
2029,2012
2015,2081
2015,2023
2030,2003
2017,2023
2035,2019
2025,1986
1976,2018
2016,2010
2025,2009
2011,2011
2007,2012
2014,2002
2016,2000
2038,2010
2019,2019
2021,2011
2046,2021
2018,2012
2031,2004
2036,2012
1994,2004
2021,2002
2020,2035
2049,2017
2014,2012
2025,1967
2017,2008
2014,2018
2042,2012
2020,2023
2012,2003
2027,1999
2018,2038
1992,2017
2008,1998
1988,1997
2003,2012
2007,2011
2010,1953
2016,2010
2014,1997
2014,2008
2012,2005
2013,1982
2013,1999
2025,2006
2009,2008
2029,2031
1996,2005
1972,2006
2014,2001
2018,1936
2014,1988
2009,1999
2007,1985
1988,1996
1996,2050
2003,1996
2004,1997
2006,1992
1961,1997
2004,1997
2022,1997
1999,1999
2004,1997
2002,2023
2005,1995
2002,1991
1988,1989
1992,2016
1988,1996
1998,1982
1997,2008
1992,2009
2000,1975
1996,1995
1988,2015
1941,1986
2009,1991
1996,1956
1998,1986
2001,1983
2001,1982
1996,1919
2027,2008
2001,1977
1984,1980
1988,1957
1978,1980
1992,1897
1988,1982
1988,1983
1983,1974
1988,1977
1988,1985
1987,1958
1988,1982
1990,1986
1988,1959
2010,1971
1978,1969
1997,1971
1974,1968
1984,1961
1993,1971
1960,1976
1983,1971
1989,1976
1980,2006
2004,1982
1980,1964
1983,1961
1981,1969
1901,1961
1973,1973
1963,1960
1978,1958
1973,1962
1988,1957
1964,1946
1968,1969
1971,1951
1970,1982
1968,1962
1970,2012
1958,1945
1962,1956
1965,1950
2001,1956
1993,1954
1962,1956
1970,1959
1966,1945
1962,1953
1957,1951
1985,1964
1953,1948
1955,1978
1954,1945
1964,1907
1958,1946
1953,1958
1942,1945
1983,1945
1964,1935
1962,1916
1957,1935
1948,1941
1935,1944
1932,1944
1950,1941
1922,1944
1938,1963
1951,1937
1962,1922
1948,1940
1933,1928
1914,1912
1944,1930
1939,1955
1953,1931
1940,1919
1987,1881
1911,1931
1940,1936
1936,1934
1953,1920
1941,1923
1953,1925
1936,1918
1935,1919
1928,1909
1929,1911
1934,1921
1912,1924
1931,1925
1963,1923
1921,1935
1949,1915
1919,1917
1923,1909
1926,1909
1924,1938
1922,1952
1928,1879
1914,1909
1923,1909
1915,1884
1916,1907
1918,1890
1923,1912
1921,1905
1918,1896
1911,1910
1918,1906
1909,1901
1910,1899
1910,1858
1911,1897
1910,1876
1912,1908
1909,1909
1909,1888
1890,1893
1899,1893
1883,1889
1895,1896
1924,1893
1890,1884
1905,1906
1910,1892
1903,1893
1908,1908
1897,1842
1903,1883
1892,1893
1875,1884
1894,1888
1895,1878
1914,1875
1884,1880
1892,1877
1887,1901
1884,1878
1910,1879
1910,1886
1885,1873
1808,1870
1877,1872
1874,1873
1901,1860
1872,1866
1873,1856
1877,1870
1882,1863
1875,1871
1844,1858
1870,1857
1870,1857
1873,1845
1883,1867
1872,1858
1862,1865
1869,1867
1863,1854
1864,1849
1871,1841
1856,1849
1864,1870
1868,1850
1854,1828
1859,1844
1846,1847
1854,1841
1860,1906
1864,1837
1851,1844
1854,1847
1841,1824
1844,1832
1844,1894
1849,1834
1845,1837
1840,1823
1844,1830
1882,1825
1841,1828
1851,1849
1840,1830
1850,1834
1843,1834
1841,1828
1862,1836
1834,1821
1832,1815
1813,1818
1831,1795
1832,1818
1833,1814
1822,1811
1819,1811
1823,1841
1776,1811
1806,1819
1821,1858
1835,1806
1832,1798
1807,1807
1812,1791
1814,1794
1814,1801
1804,1800
1814,1807
1806,1794
1816,1762
1806,1853
1807,1785
1809,1810
1806,1780
1797,1789
1805,1785
1773,1787
1804,1789
1801,1787
1822,1789
1798,1783
1768,1778
1752,1781
1789,1776
1814,1776
1789,1781
1790,1810
1837,1752
1779,1769
1786,1772
1780,1764
1785,1772
1744,1763
1780,1759
1776,1764
1765,1778
1767,1764
1771,1763
1775,1764
1762,1759
1736,1751
1766,1723
1757,1751
1755,1751
1763,1759
1776,1739
1757,1756
1754,1742
1766,1743
1757,1768
1725,1751
1742,1746
1745,1738
1755,1749
1735,1739
1737,1743
1768,1755
1762,1738
1762,1737
1739,1726
1721,1729
1742,1751
1784,1737
1733,1738
1737,1724
1714,1738
1718,1716
1734,1712
1730,1723
1747,1704
1717,1704
1720,1709
1727,1723
1744,1711
1718,1699
1728,1713
1719,1704
1717,1716
1676,1701
1707,1709
1716,1699
1716,1711
1679,1699
1713,1696
1706,1699
1684,1697
1720,1699
1714,1695
1704,1720
1701,1690
1703,1680
1703,1685
1663,1684
1701,1686
1695,1684
1677,1684
1695,1704
1692,1695
1694,1673
1692,1708
1690,1628
1704,1674
1682,1677
1693,1688
1682,1675
1710,1669
1676,1665
1677,1671
1684,1664
1692,1661
1676,1661
1675,1658
1675,1624
1703,1659
1669,1672
1665,1652
1675,1686
1664,1654
1662,1639
1662,1657
1684,1642
1662,1653
1624,1647
1668,1643
1651,1639
1658,1644
1652,1646
1653,1646
1650,1636
1627,1634
1648,1634
1662,1640
1648,1647
1594,1617
1673,1618
1638,1627
1609,1707
1640,1608
1646,1618
1603,1620
1630,1614
1615,1610
1636,1602
1624,1619
1622,1569
1642,1621
1622,1610
1623,1639
1643,1618
1637,1596
1609,1604
1614,1600
1599,1608
1610,1606
1613,1647
1624,1607
1601,1539
1603,1595
1607,1602
1610,1590
1598,1604
1605,1600
1585,1598
1598,1597
1607,1584
1599,1582
1591,1579
1598,1582
1592,1569
1598,1631
1598,1579
1588,1573
1574,1568
1584,1582
1572,1573
1587,1570
1576,1579
1584,1548
1572,1559
1570,1563
1595,1570
1570,1554
1554,1552
1565,1558
1566,1542
1572,1545
1568,1560
1576,1543
1574,1551
1550,1576
1547,1548
1564,1479
1542,1556
1546,1538
1548,1550
1556,1539
1572,1516
1544,1529
1552,1532
1539,1556
1541,1485
1544,1526
1542,1533
1526,1527
1537,1504
1544,1502
1534,1512
1518,1497
1524,1505
1551,1513
1522,1452
1524,1516
1529,1517
1520,1491
1516,1510
1480,1496
1521,1512
1557,1495
1516,1503
1520,1502
1508,1504
1496,1498
1510,1468
1502,1469
1487,1489
1504,1573
1446,1493
1509,1481
1495,1495
1514,1486
1494,1486
1495,1455
1479,1480
1482,1478
1494,1474
1481,1473
1498,1478
1486,1464
1480,1468
1482,1493
1492,1471
1481,1455
1469,1460
1461,1464
1470,1464
1467,1464
1469,1462
1483,1451
1466,1447
1462,1452
1458,1460
1457,1469
1457,1451
1485,1451
1464,1443
1456,1429
1442,1421
1457,1435
1449,1421
1453,1438
1444,1439
1441,1479
1450,1426
1442,1424
1440,1408
1416,1426
1442,1440
1431,1417
1429,1461
1433,1402
1431,1424
1424,1419
1422,1413
1423,1412
1429,1415
1453,1412
1435,1380
1416,1402
1429,1400
1416,1402
1403,1403
1411,1406
1416,1399
1415,1374
1414,1402
1416,1382
1400,1406
1403,1451
1438,1426
1383,1378
1394,1374
1398,1377
1394,1387
1404,1371
1425,1380
1390,1374
1385,1348
1384,1367
1356,1361
1370,1348
1389,1382
1376,1360
1371,1361
1339,1393
1355,1364
1361,1346
1364,1351
1390,1352
1361,1351
1349,1333
1343,1344
1348,1348
1396,1351
1385,1347
1365,1340
1347,1336
1353,1330
1352,1363
1321,1323
1346,1327
1331,1323
1365,1327
1341,1330
1290,1318
1339,1344
1341,1317
1338,1322
1337,1335
1337,1315
1340,1297
1337,1324
1331,1321
1331,1302
1325,1305
1327,1305
1299,1304
1316,1334
1333,1301
1333,1314
1325,1297
1288,1315
1316,1304
1312,1297
1306,1288
1321,1285
1300,1282
1299,1295
1308,1310
1295,1276
1292,1287
1298,1279
1311,1288
1298,1281
1282,1279
1286,1232
1286,1270
1303,1278
1284,1271
1279,1266
1279,1285
1285,1281
1276,1262
1282,1265
1266,1257
1270,1257
1275,1245
1278,1244
1257,1244
1258,1250
1252,1243
1260,1252
1266,1258
1262,1245
1258,1260
1277,1249
1259,1269
1251,1243
1244,1239
1249,1240
1248,1234
1305,1229
1235,1223
1261,1223
1231,1228
1229,1225
1231,1181
1232,1227
1243,1217
1234,1228
1218,1211
1238,1219
1234,1245
1219,1210
1222,1188
1217,1220
1226,1215
1222,1215
1193,1211
1209,1177
1223,1198
1208,1205
1211,1211
1200,1193
1205,1193
1200,1195
1208,1158
1177,1182
1196,1172
1198,1192
1206,1194
1193,1191
1232,1181
1193,1171
1190,1182
1165,1193
1187,1167
1182,1172
1184,1168
1171,1169
1182,1180
1179,1167
1126,1163
1169,1163
1153,1158
1180,1160
1176,1167
1169,1152
1167,1151
1170,1152
1172,1153
1155,1142
1153,1141
1157,1162
1156,1146
1160,1142
1156,1125
1147,1104
1098,1142
1135,1138
1161,1163
1154,1134
1144,1136
1152,1098
1057,1141
1144,1135
1137,1129
1156,1124
1136,1129
1138,1117
1125,1124
1129,1126
1131,1125
1130,1111
1130,1123
1130,1115
1107,1121
1117,1112
1126,1112
1118,1137
1107,1104
1107,1098
1114,1093
1121,1102
1114,1100
1104,1077
1065,1114
1078,1090
1107,1090
1104,1088
1106,1089
1098,1075
1095,1079
1117,1084
1091,1069
1092,1108
1096,1075
1086,1089
1085,1048
1093,1091
1086,1069
1080,1067
1083,1052
1082,1068
1065,1063
1079,1067
1060,1061
1095,1061
1070,1063
1078,1073
1079,1063
1056,1050
1065,1044
1064,1055
1074,1130
1052,1035
1072,1046
1052,1059
1052,1046
1057,1038
1047,1022
1044,1043
1048,1035
1041,1045
1041,1034
1047,1025
1052,1033
1040,1035
1039,1024
1030,1008
1044,1024
1026,1016
1033,1028
1054,1014
1051,1017
1028,1022
1023,999
970,1011
1013,1017
1021,1014
1000,1024
1022,1011
1018,1039
1017,983
1012,1004
1020,1014
1028,991
1009,1014
1012,1004
1010,997
970,986
1001,934
1000,990
974,981
1001,994
1000,986
1000,988
990,1001
986,985
992,984
987,984
995,969
989,967
930,945
974,971
981,968
1008,1031
974,955
969,958
974,984
984,958
973,958
910,955
966,948
966,952
974,952
991,937
952,920
976,941
974,942
965,935
952,1024
952,922
948,934
945,928
950,932
947,934
948,937
934,933
945,928
922,926
944,937
931,920
934,928
927,920
955,924
932,921
931,919
937,910
923,911
922,911
945,902
913,909
922,898
908,902
913,894
918,903
918,894
919,902
909,895
901,907
909,890
878,894
912,891
904,886
870,885
896,897
922,903
905,890
874,887
896,909
887,882
895,889
913,881
874,868
1013,881
883,868
885,881
891,877
894,871
895,809
875,860
857,868
874,860
876,877
874,855
887,881
898,855
893,840
878,858
869,851
870,855
848,848
852,840
859,853
848,851
874,848
855,838
857,840
843,825
851,859
857,830
850,829
847,852
857,834
848,868
809,835
844,809
843,825
861,860
840,824
856,824
824,799
829,778
844,829
835,812
830,817
813,816
830,819
844,821
822,809
835,804
818,814
818,832
826,808
817,767
761,808
823,810
812,785
823,752
815,796
809,770
755,752
792,800
805,792
804,790
806,793
794,795
806,787
825,786
812,780
792,775
784,779
807,787
796,803
794,783
801,767
788,775
783,772
787,777
787,778
786,761
793,778
796,756
779,766
783,778
774,774
780,770
791,774
783,757
770,773
768,746
714,746
773,757
761,829
773,740
758,777
771,756
770,770
757,761
765,731
770,753
768,758
761,760
761,753
758,744
741,762
700,752
757,744
752,740
752,726
757,733
752,748
789,740
770,727
750,737
749,727
759,727
739,729
739,726
740,727
738,717
732,712
709,713
739,726
717,723
739,725
735,722
749,726
726,715
689,717
726,693
731,705
721,731
731,712
727,713
738,712
714,701
715,700
674,700
719,700
713,705
713,705
743,700
709,661
710,709
724,700
714,736
709,700
713,704
709,688
703,671
703,691
697,685
697,697
704,690
699,669
706,690
691,684
691,675
689,679
687,683
718,684
696,680
691,708
721,674
690,663
687,678
698,671
686,668
676,673
661,674
675,674
689,675
687,661
689,662
666,647
671,668
678,666
700,663
679,674
683,681
669,654
665,646
657,667
672,658
674,659
661,658
673,653
652,650
663,641
669,650
661,649
663,652
661,650
660,659
669,653
646,650
639,649
661,659
657,638
653,647
659,637
665,647
661,647
661,642
661,636
649,654
645,631
661,630
648,636
665,632
648,635
650,630
648,612
648,630
643,624
641,607
666,631
648,626
639,628
632,630
637,635
648,629
613,622
631,625
635,569
635,623
630,618
634,631
