Voltage,Current
1924,1898
1908,1910
1924,1915
1923,1919
1890,1937
1951,1931
1935,1951
1935,1937
1937,1935
1962,1928
1952,1936
1942,1948
1958,1945
1965,1978
1963,1952
1977,1962
1974,1963
1975,1969
1986,2009
1991,1971
1976,1964
1976,1986
1985,1966
2002,1980
2014,1990
1983,1986
1996,1996
1992,1998
1999,1995
2001,1997
2024,2026
2003,1997
2016,2008
2005,2011
2023,2025
1972,2012
2040,2024
2017,2010
2016,2023
2059,2022
2027,2023
2022,2022
2031,2018
2031,2018
2002,2009
2032,2018
2032,2023
2037,2027
2032,2038
2066,2025
2052,2029
2040,2023
2050,2018
2007,2029
2040,2049
2031,2031
2035,2036
2032,2032
2036,2027
2038,2025
2033,2067
2033,2020
2031,2025
2036,2021
2028,2011
2001,2024
2028,1982
2036,2003
2014,2014
2020,2010
2019,2002
2015,2015
2015,2018
2026,2062
2016,2010
2014,2011
2010,2006
2000,2001
2013,1995
2010,1996
1993,1986
1994,1984
1991,1986
1996,1979
1997,1986
1990,1982
1986,1971
1981,1969
1983,1972
1977,1974
1966,1963
1965,1943
1963,1956
1973,1938
1960,1946
1940,1948
1945,1939
1949,1926
1946,1931
1940,1932
1950,1924
1931,1914
1934,1912
1911,1904
1913,1907
1915,1867
1908,1896
1913,1893
1901,1903
1892,1905
1900,1879
1879,1871
1882,1866
1897,1888
1872,1845
1867,1831
1858,1847
1861,1851
1848,1841
1849,1836
1838,1844
1838,1830
1830,1821
1832,1815
1814,1815
1810,1704
1810,1782
1796,1787
1801,1784
1781,1772
1782,1768
1770,1764
1741,1751
1758,1742
1749,1749
1749,1727
1740,1727
1689,1691
1718,1714
1739,1700
1717,1658
1588,1695
1701,1686
1696,1674
1707,1677
1672,1660
1675,1647
1621,1675
1661,1648
1645,1648
1645,1601
1636,1612
1633,1634
1635,1607
1622,1594
1616,1587
1599,1584
1589,1579
1605,1565
1577,1564
1567,1554
1561,1556
1557,1545
1565,1530
1532,1530
1530,1502
1517,1458
1522,1516
1525,1504
1494,1478
1481,1481
1479,1468
1487,1442
1459,1448
1468,1478
1442,1437
1442,1453
1427,1425
1427,1407
1421,1403
1417,1399
1393,1378
1394,1364
1389,1365
1349,1375
1430,1358
1356,1335
1342,1353
1332,1322
1338,1318
1327,1272
1321,1297
1308,1270
1310,1274
1307,1224
1283,1260
1287,1248
1262,1249
1258,1234
1255,1244
1220,1224
1247,1220
1229,1217
1212,1203
1213,1203
1256,1180
1209,1180
1183,1175
1174,1160
1161,1155
1171,1133
1148,1130
1139,1122
1140,1130
1119,1108
1122,1106
1109,1093
1068,1100
1103,1074
1098,1065
1083,1063
1099,1072
1075,1043
1065,1027
1112,1022
1034,1014
1026,1001
1022,1010
1018,995
1009,988
1005,988
996,957
959,965
969,958
972,951
979,934
909,924
937,932
932,933
922,906
909,918
913,892
918,884
898,887
865,879
901,881
885,856
870,860
858,853
859,818
865,830
848,817
836,817
818,815
800,804
816,790
804,790
786,792
790,778
771,778
782,767
782,769
770,757
804,747
758,760
739,730
761,666
744,744
731,720
718,711
738,725
721,705
703,700
696,680
702,685
687,685
692,645
709,681
696,666
687,665
691,695
673,646
661,653
661,643
651,624
644,637
658,643
649,624
635,607
635,626
631,617
626,660
617,618
596,609
613,597
612,627
607,581
607,594
600,588
622,588
568,594
596,577
583,571
593,566
592,555
582,571
557,543
531,564
561,546
567,546
552,570
566,496
596,538
557,524
549,536
563,529
553,533
543,547
540,544
543,535
543,531
552,534
528,520
535,518
523,520
500,548
537,521
529,521
523,518
527,527
504,506
527,526
492,521
530,504
485,517
536,529
526,518
526,521
535,518
526,492
535,517
522,517
529,518
526,573
532,529
570,518
526,517
531,517
530,523
542,529
526,533
537,525
534,527
522,508
518,533
557,534
557,533
560,530
541,533
552,572
557,539
558,550
555,543
576,534
563,554
570,582
574,556
573,582
583,594
586,573
573,556
572,577
586,573
586,569
588,582
596,590
596,594
583,599
608,605
609,598
609,598
623,609
634,604
617,609
627,598
634,621
613,639
637,631
627,619
649,647
639,645
661,649
661,637
661,659
670,657
669,668
686,662
687,674
683,673
690,672
699,688
700,697
713,714
703,707
713,718
731,710
742,765
739,735
730,726
749,747
753,747
729,757
757,740
765,753
791,780
774,791
793,774
791,783
806,795
818,787
804,818
820,814
843,855
842,830
844,832
848,845
856,857
848,856
865,867
881,876
882,892
910,819
900,890
905,893
914,912
934,916
927,911
922,927
945,938
968,944
957,950
974,950
974,1024
946,978
992,947
1008,989
1004,1000
1009,1017
1026,1012
1026,1025
1036,1037
1052,1037
1070,1031
1041,1048
1078,1065
1066,1064
1088,1084
1083,1088
1070,1100
1107,1113
1119,1111
1157,1125
1130,1128
1154,1139
1148,1141
1134,1155
1161,1175
1133,1167
1182,1179
1187,1185
1199,1219
1213,1200
1220,1204
1222,1220
1252,1245
1232,1237
1255,1245
1262,1249
1253,1260
1275,1269
1286,1269
1288,1279
1297,1300
1308,1297
1314,1317
1325,1322
1335,1328
1341,1344
1287,1346
1348,1357
1353,1347
1368,1384
1396,1382
1392,1387
1435,1399
1416,1404
1417,1403
1420,1428
1429,1414
1440,1439
1448,1444
1456,1439
1461,1458
1472,1466
1485,1468
1503,1469
1498,1500
1503,1499
1510,1505
1505,1497
1518,1527
1540,1526
1546,1541
1570,1543
1563,1558
1534,1577
1572,1571
1584,1532
1594,1592
1594,1600
1620,1591
1618,1596
1618,1609
1627,1623
1646,1633
1619,1629
1653,1645
1661,1664
1675,1660
1670,1665
1676,1680
1691,1686
1689,1672
1704,1691
1704,1695
1731,1729
1724,1699
1728,1716
1758,1712
1756,1733
1750,1742
1756,1745
1797,1764
1781,1763
1762,1764
1782,1768
1799,1779
1791,1781
1801,1789
1789,1794
1812,1806
1825,1816
1828,1818
1832,1823
1835,1820
1837,1838
1847,1800
1848,1837
1870,1860
1858,1824
1876,1875
1882,1869
1882,1852
1890,1876
1892,1869
1900,1885
1952,1891
1906,1899
1909,1891
1909,1913
1918,1907
1922,1893
1923,1911
1936,1895
1928,1916
1940,1921
1940,1937
1936,1935
1948,1932
1949,1945
1931,1952
1976,1958
1962,1982
1952,1969
1976,1984
1971,1965
1988,1974
1990,1983
1989,1986
1983,1972
1975,1971
1979,1976
1994,1989
1978,2003
1998,1990
2014,1999
2002,1997
1980,2014
2013,2003
2003,1997
2018,2005
1988,2016
2014,2025
2029,2010
2027,2008
2012,2012
2020,2009
2032,2016
2030,2018
2022,2027
2031,2051
2040,2022
2001,2009
2036,2021
2029,2029
2036,2025
2080,2023
2039,2023
2036,2044
2036,2029
2038,2031
2033,2022
2028,2020
2036,2025
2036,2015
2040,2024
2039,2024
2034,2031
2040,1985
2014,2022
2014,2012
2027,2022
2014,2010
2034,2012
2035,2023
2029,2013
2023,2014
2025,1982
2015,2011
2031,2018
2023,2015
2016,2041
1999,2009
2014,1999
2010,1996
2014,1986
2001,1993
2003,2008
2001,1994
1979,1984
1997,1988
2000,1984
1979,1968
2006,1977
1994,1981
1971,1972
1973,1945
1964,2023
1966,1963
1978,1966
1962,1946
1939,1982
1961,1950
1928,1944
1949,1941
1962,1924
1947,1957
1938,1936
1923,1956
1936,1930
1928,1915
1916,1924
1918,1906
1944,1912
1911,1894
1921,1895
1908,1892
1903,1879
1880,1884
1884,1901
1884,1893
1885,1869
1885,1828
1857,1852
1858,1855
1855,1852
1848,1844
1864,1840
1821,1833
1845,1840
1838,1849
1823,1834
1822,1789
1815,1776
1822,1815
1821,1789
1805,1771
1791,1764
1785,1734
1769,1768
1761,1738
1767,1745
1754,1740
1752,1759
1762,1727
1737,1723
1737,1725
1744,1713
1719,1697
1727,1696
1705,1687
1711,1682
1680,1675
1691,1669
1686,1660
1675,1656
1663,1647
1650,1636
1640,1629
1636,1626
1647,1626
1635,1607
1616,1611
1611,1595
1590,1582
1602,1584
1590,1570
1585,1559
1599,1554
1569,1549
1557,1578
1546,1521
1542,1526
1538,1505
1530,1518
1533,1494
1509,1504
1530,1478
1486,1477
1490,1467
1483,1517
1572,1461
1483,1442
1462,1437
1466,1434
1441,1415
1442,1422
1420,1406
1414,1400
1411,1426
1390,1382
1376,1374
1391,1334
1364,1351
1355,1347
1364,1327
1341,1311
1351,1335
1313,1315
1315,1298
1321,1297
1299,1314
1283,1271
1284,1271
1283,1232
1269,1245
1263,1244
1260,1222
1248,1223
1242,1213
1219,1215
1226,1185
1213,1197
1207,1181
1200,1195
1176,1164
1177,1164
1169,1152
1144,1134
1153,1141
1147,1114
1161,1126
1117,1117
1117,1104
1113,1104
1104,1098
1061,1104
1095,1074
1061,1070
1067,1062
1054,1052
1057,1052
1052,1033
1038,1028
1027,985
1023,1019
1016,1006
1005,955
1000,989
992,1010
984,929
974,957
970,959
948,939
955,941
950,924
947,922
934,890
931,926
918,896
909,895
907,889
892,881
884,858
887,861
880,844
870,850
879,837
848,848
857,836
819,830
826,818
839,799
823,762
818,796
804,793
805,780
787,777
789,765
770,773
791,761
765,752
765,747
803,726
752,702
741,739
754,721
739,714
713,703
729,708
719,710
714,697
714,693
698,695
692,635
687,681
685,666
688,667
682,662
696,648
660,648
683,657
652,686
648,637
644,652
645,555
636,641
635,596
620,596
621,611
621,596
621,594
617,599
612,596
585,600
600,589
598,594
605,583
641,544
595,603
578,547
586,564
571,570
582,585
583,550
579,556
568,582
565,551
565,540
560,609
524,545
556,534
543,530
557,539
549,546
535,574
547,529
557,525
542,544
537,529
543,519
533,523
507,508
543,521
527,523
534,506
531,518
530,584
525,511
531,516
531,518
504,610
526,516
526,511
526,520
535,518
523,494
521,513
531,491
469,521
530,518
526,516
527,522
529,517
527,543
517,516
530,514
531,520
535,545
531,542
530,518
491,518
583,524
530,563
547,530
540,540
536,525
552,584
557,544
556,538
559,550
562,544
566,547
569,548
557,543
574,573
568,518
557,570
596,570
568,555
578,573
583,551
679,590
596,589
608,633
601,583
622,584
613,584
596,600
609,608
657,608
622,609
622,612
617,624
637,624
631,656
634,622
635,638
661,633
661,637
661,646
664,637
683,647
665,655
685,666
678,670
622,676
691,683
695,695
704,701
713,704
710,703
709,710
690,731
726,727
742,735
739,731
749,740
744,761
806,752
761,753
755,766
773,767
769,795
803,778
800,765
807,797
816,801
805,842
813,817
832,830
848,830
844,832
835,808
852,848
820,850
868,845
868,866
887,847
907,876
896,881
898,902
895,907
921,904
909,920
927,928
947,918
940,933
948,942
968,937
984,958
983,985
978,984
1009,990
1004,989
1044,997
1025,1017
1078,1011
1044,1038
1013,1031
1055,1037
1056,1061
1065,1051
1088,1067
1089,1073
1092,1087
1096,1113
1124,1093
1116,1097
1148,1114
1140,1132
1144,1142
1135,1141
1159,1154
1179,1161
1171,1159
1187,1172
1196,1187
1197,1189
1180,1180
1215,1199
1234,1226
1229,1228
1244,1244
1248,1234
1266,1265
1260,1251
1274,1265
1277,1275
1286,1273
1300,1283
1297,1301
1313,1301
1321,1316
1338,1319
1347,1335
1329,1299
1352,1348
1353,1356
1397,1348
1383,1373
1376,1375
1406,1375
1409,1428
1418,1422
1387,1424
1434,1400
1442,1437
1448,1418
1473,1479
1463,1469
1479,1469
1479,1457
1476,1477
1499,1490
1496,1502
1505,1526
1526,1477
1531,1528
1535,1521
1548,1538
1553,1541
1560,1566
1572,1570
1577,1579
1576,1556
1585,1582
1612,1587
1635,1591
1617,1599
1604,1621
1628,1617
1627,1633
1646,1667
1655,1648
1658,1661
1740,1660
1687,1664
1682,1668
1689,1671
1692,1686
1697,1704
1692,1699
1721,1712
1714,1716
1728,1724
1740,1725
1740,1750
1739,1738
1753,1749
1757,1745
1782,1782
1780,1764
1781,1771
1791,1769
1792,1790
1814,1785
1802,1736
1806,1812
1815,1807
1831,1866
1832,1807
1835,1829
1832,1830
1853,1836
1817,1829
1855,1854
1858,1892
1863,1866
1879,1866
1876,1833
1873,1879
1885,1867
1888,1871
1885,1897
1897,1899
1900,1877
1926,1907
1922,1907
1914,1909
1924,1911
1919,1918
1936,1926
1928,1867
1954,1961
1941,1922
1948,1938
1948,1946
1944,1944
1964,1945
1962,1950
1962,1959
2004,1954
1994,1958
1962,1982
1983,1993
1967,1971
1978,1982
1988,1961
1988,1978
2001,1985
1988,1984
1996,1970
1994,1983
1994,1996
2002,1997
2004,2006
2013,2001
2009,1935
2014,1964
2092,2023
2022,2011
2014,2010
2020,2016
2022,2014
2013,2027
2027,2016
2031,2058
2036,1995
2026,2019
2031,2021
2027,1974
2007,2003
2026,2044
2040,2021
2032,2051
2028,2027
2018,2013
2026,2034
2027,2027
2036,2025
1988,2024
2035,2028
2036,1996
2062,2023
2000,2034
2040,2028
2046,2016
2001,2019
2027,2008
2018,2021
2025,2010
2025,2021
2027,2075
2083,2016
2017,2012
2014,2010
2033,2021
2017,2017
2014,2004
2008,1991
2011,2001
2014,2001
2012,2018
2013,2006
2001,2010
2014,1995
1989,1980
1997,1995
1885,1986
1988,1966
1977,1974
1986,1995
1962,1974
2007,1977
1979,1882
1974,2008
1962,1961
1973,1958
1963,1956
1937,1941
1937,1948
1954,1952
1971,1940
1949,1921
1940,1930
1936,1936
1938,1927
1964,1930
1925,1918
1923,1911
1913,1909
1921,1899
1913,1897
1908,1896
1901,1893
1939,1888
1893,1879
1884,1879
1875,1869
1884,1867
1870,1789
1861,1856
1858,1821
1858,1842
1843,1840
1922,1829
1838,1821
1832,1818
1833,1815
1822,1791
1827,1794
1807,1776
1808,1782
1805,1789
1788,1787
1772,1774
1784,1745
1776,1764
1762,1750
1749,1751
1757,1735
1750,1734
1741,1726
1727,1726
1717,1701
1714,1721
1697,1675
1702,1682
1698,1696
1679,1723
1740,1663
1676,1697
1676,1660
1661,1648
1659,1639
1650,1618
1645,1620
1637,1618
1623,1621
1620,1603
1619,1590
1609,1583
1604,1581
1597,1579
1609,1540
1585,1554
1512,1554
1558,1549
1633,1542
1550,1535
1531,1519
1541,1516
1542,1495
1509,1503
1502,1494
1482,1503
1483,1471
1481,1468
1469,1453
1450,1454
1453,1445
1448,1434
1442,1419
1436,1414
1422,1430
1416,1409
1415,1412
1414,1372
1386,1369
1388,1361
1376,1361
1351,1348
1357,1370
1357,1330
1338,1323
1338,1310
1325,1320
1318,1297
1292,1289
1301,1276
1288,1273
1270,1258
1274,1254
1269,1250
1259,1205
1261,1231
1240,1221
1237,1215
1187,1200
1221,1207
1205,1171
1196,1177
1199,1183
1183,1161
1178,1151
1167,1184
1161,1128
1160,1128
1148,1128
1135,1128
1144,1099
1117,1106
1118,1091
1105,1052
1121,1078
1070,1061
1080,1056
1075,1082
1044,1050
1046,1031
1052,1014
1026,1011
1027,1010
1022,957
1013,1002
1000,981
1008,964
989,991
992,960
979,967
958,941
955,941
947,936
908,961
922,923
921,916
919,906
914,894
898,884
898,881
891,872
885,868
864,871
870,855
854,842
847,840
844,830
844,821
855,796
832,809
819,822
804,803
797,778
803,710
791,756
790,780
774,765
797,760
766,736
776,759
766,748
740,730
751,726
713,723
739,726
721,722
726,693
732,701
704,661
737,688
698,692
687,679
689,679
687,675
674,689
676,654
664,659
662,647
663,648
595,631
659,631
680,635
649,634
634,628
635,626
635,648
615,609
626,631
618,602
631,622
607,600
604,593
623,592
618,592
613,573
598,573
596,579
587,568
578,596
570,561
578,570
569,555
587,561
570,581
582,565
568,563
569,552
561,551
583,534
557,538
552,543
557,509
558,528
549,539
505,519
533,535
531,540
542,523
521,518
530,521
557,516
521,544
533,511
553,517
522,513
530,453
522,518
530,518
530,506
531,512
529,513
505,565
531,579
529,518
514,518
527,523
550,516
524,504
531,518
527,508
530,518
504,468
513,509
519,516
538,526
533,534
529,513
492,516
541,528
531,530
557,531
541,533
502,520
557,546
552,522
541,553
565,538
558,542
554,544
563,544
571,534
558,544
557,562
591,570
583,547
574,555
582,539
574,573
583,569
598,573
583,594
596,583
594,570
605,594
601,590
609,556
628,598
618,605
635,630
626,613
648,614
635,642
635,698
608,634
636,628
647,639
646,620
661,649
663,649
660,645
669,704
665,673
679,658
682,676
687,697
703,680
702,688
702,699
700,691
709,713
715,713
724,731
742,701
731,751
767,747
748,751
761,744
778,721
765,798
770,752
770,765
794,759
787,778
796,812
801,795
815,804
833,809
818,809
818,822
840,830
848,833
870,840
848,847
870,851
861,872
872,868
884,884
887,849
867,887
865,885
909,903
922,906
922,918
930,915
946,935
918,959
982,945
970,959
982,980
984,981
983,985
1001,1003
1011,1004
1007,1024
1015,1022
1030,1021
1035,1027
1061,1032
1054,1049
1065,1063
1075,1063
1079,1074
1096,1078
1096,1087
1104,1099
1113,1087
1115,1114
1134,1115
1132,1134
1122,1141
1156,1141
1160,1149
1161,1164
1142,1163
1179,1177
1180,1188
1119,1176
1217,1198
1220,1167
1234,1214
1240,1216
1254,1234
1255,1245
1296,1228
1275,1256
1282,1256
1285,1237
1300,1290
1306,1283
1286,1314
1314,1318
1325,1312
1399,1333
1338,1340
1347,1346
1358,1370
1366,1361
1384,1376
1386,1399
1401,1386
1400,1367
1412,1406
1440,1404
1429,1448
1438,1427
1444,1438
1433,1633
1466,1547
1485,1456
1481,1479
1486,1471
1486,1492
1442,1453
1532,1497
1555,1507
1531,1513
1535,1531
1535,1531
1544,1515
1544,1554
1570,1556
1568,1558
1574,1567
1598,1554
1598,1588
1622,1592
1603,1571
1625,1618
1615,1609
1631,1622
1638,1648
1659,1648
1657,1619
1663,1659
1665,1654
1661,1668
1676,1648
1688,1671
1688,1708
1690,1681
1706,1695
1711,1704
1714,1711
1720,1719
1736,1735
1740,1721
1740,1734
1754,1764
1764,1748
1760,1764
1772,1750
1786,1764
1779,1850
1802,1789
1792,1772
1819,1794
1814,1815
1818,1857
1826,1815
1846,1821
1824,1824
1832,1840
1844,1841
1866,1845
1867,1858
1861,1851
1870,1875
1874,1892
1873,1867
1897,1879
1884,1905
1899,1883
1905,1894
1914,1893
1902,1906
1910,1919
1923,1909
1916,1912
1921,1924
1935,1920
1931,1922
1932,1920
1931,1944
1945,1931
1957,1919
1992,1947
1961,1958
1952,1948
1947,1958
1974,1968
1960,1957
1970,1962
1979,1975
1983,1971
1973,1970
1988,1974
1988,2017
1989,1983
2000,1979
1989,1986
2033,2010
2012,1993
1955,2032
1966,1999
1949,2006
2010,1986
1957,1989
2014,2020
2026,2019
1967,2002
2020,2008
1999,2010
2022,2010
2019,2016
2018,2018
2034,2017
2027,2019
2027,2023
2032,2043
2026,2042
2022,2023
2040,2022
2040,2021
2039,2025
2040,2044
2040,2029
2036,2029
2043,2029
2041,2023
2030,2028
2042,2022
2038,2027
2027,2023
2032,2029
2040,2032
2026,2023
2032,2018
2022,2018
2027,2025
2029,2043
1998,2012
2034,2020
1979,2005
2020,2035
2028,2001
2017,2019
2014,2024
2022,2001
2038,1998
2017,2002
2028,1986
2014,1997
1988,1990
2004,1956
2001,1997
1984,1995
2014,1999
1958,1980
1983,1985
1988,1977
1991,1927
2062,1961
1987,1971
1986,1976
1967,1954
1972,1959
1950,1962
1964,1983
1959,1957
1962,1936
1944,1950
1957,1944
1942,1931
1936,1940
1945,1924
1936,1917
1918,1905
1923,1901
1915,1910
1917,1888
1925,1899
1912,1885
1891,1889
1904,1875
1900,1879
1887,1877
1890,1866
1875,1872
1875,1866
1870,1854
1862,1868
1855,1845
1853,1821
1870,1836
1840,1789
1831,1815
1831,1824
1832,1811
1828,1801
1809,1787
1808,1814
1799,1779
1805,1788
1806,1782
1788,1764
1707,1761
1762,1756
1750,1742
1753,1740
1753,1737
1745,1695
1731,1724
1731,1713
1731,1711
1707,1699
1702,1696
1705,1698
1689,1671
1743,1670
1678,1660
1654,1662
1666,1648
1691,1655
1666,1634
1662,1608
1641,1620
1618,1613
1623,1605
1610,1589
1607,1591
1616,1586
1593,1623
1581,1652
1521,1570
1557,1551
1572,1530
1557,1519
1578,1519
1547,1518
1546,1523
1535,1491
1546,1497
1514,1495
1489,1486
1502,1477
1506,1445
1470,1456
1463,1450
1467,1393
1449,1431
1450,1422
1442,1424
1415,1364
1287,1408
1412,1386
1415,1387
1393,1378
1387,1371
1387,1400
1376,1354
1387,1364
1346,1360
1331,1341
1330,1323
1305,1300
1318,1297
1318,1289
1295,1284
1291,1289
1293,1279
1243,1256
1271,1245
1261,1225
1258,1243
1252,1242
1252,1216
1220,1194
1231,1200
1186,1193
1199,1013
1183,1184
1182,1171
1166,1180
1156,1150
1202,1131
1156,1141
1161,1130
1141,1097
1117,1125
1121,1096
1115,1087
1106,1100
1079,1084
1100,1077
1079,1064
1067,1056
1052,1051
983,1047
1048,1037
1036,1013
1036,1018
1056,1036
1020,1014
1009,1003
991,985
1009,971
987,970
976,980
970,954
971,942
948,934
944,928
940,926
926,851
926,906
921,885
877,895
896,881
896,880
886,881
874,868
870,855
870,855
861,827
848,837
836,837
840,835
832,868
822,806
794,804
809,800
804,792
791,783
792,741
792,765
844,754
773,605
752,778
765,752
753,735
765,733
754,737
737,726
739,714
731,713
716,678
708,782
713,695
689,688
703,705
691,682
683,684
696,674
667,676
662,662
670,669
658,650
661,644
676,633
649,633
674,635
638,655
646,606
634,621
621,611
631,611
635,602
623,598
619,588
609,598
597,594
602,596
591,585
609,581
610,582
584,521
575,579
575,596
583,595
578,602
579,555
574,569
558,568
570,564
561,592
536,543
570,539
557,479
557,581
565,549
534,537
549,519
535,518
533,530
543,533
543,527
537,520
534,555
510,536
541,526
532,525
540,501
529,513
522,517
531,516
558,524
522,485
527,517
531,526
530,514
530,537
521,518
543,518
534,518
565,524
537,517
525,514
527,555
527,516
527,537
530,517
524,523
527,573
522,521
527,532
530,522
533,519
529,529
537,530
558,525
550,528
535,534
557,537
541,554
604,541
556,508
557,543
557,518
557,554
567,566
569,556
581,568
578,581
578,555
582,564
552,567
597,585
600,574
598,577
627,623
599,583
565,588
607,593
609,610
610,587
608,611
621,596
613,610
635,612
633,624
635,621
644,629
645,611
616,633
651,623
646,641
661,653
643,654
661,723
678,663
699,685
662,673
700,669
700,680
695,684
701,686
713,701
711,692
726,700
726,713
726,726
718,726
748,726
751,753
760,759
758,757
778,757
771,761
792,769
792,776
791,848
796,795
806,783
812,804
809,777
818,815
869,812
844,821
845,834
844,838
865,852
842,853
870,855
868,867
886,876
931,944
878,885
906,895
909,900
906,912
918,924
937,931
934,907
852,929
988,949
974,942
971,958
982,976
1000,993
1001,985
1010,993
1013,1011
1000,1019
1033,1016
1028,1030
1056,1091
1056,1044
1061,1061
1073,1065
1085,1065
1082,1076
1104,1068
1104,1103
1111,1061
1131,1104
1129,1117
1134,1127
1150,1127
1155,1146
1154,1147
1159,1151
1176,1161
1182,1198
1187,1193
1240,1179
1213,1213
1219,1219
1222,1162
1234,1207
1223,1266
1251,1250
1270,1242
1264,1254
1269,1250
1282,1270
1277,1274
1307,1296
1275,1297
1314,1327
1325,1314
1332,1322
1340,1334
1361,1335
1366,1352
1372,1352
1371,1362
1370,1374
1403,1380
1399,1401
1412,1408
1412,1411
1412,1415
1440,1427
1443,1434
1468,1444
1448,1447
1453,1458
1472,1468
1481,1479
1492,1491
1517,1492
1501,1529
1505,1505
1527,1515
1572,1519
1510,1534
1547,1575
1556,1519
1558,1556
1604,1555
1571,1575
1588,1571
1598,1576
1591,1609
1604,1602
1628,1604
1623,1609
1632,1623
1591,1604
1559,1631
1652,1630
1638,1652
1666,1661
1655,1662
1677,1686
1673,1669
1695,1612
1701,1687
1701,1698
1703,1764
1722,1667
1728,1712
1737,1725
1756,1746
1760,1740
1748,1745
1759,1755
1757,1764
1770,1759
1762,1687
1824,1779
1792,1785
1804,1798
1806,1792
1833,1794
1831,1808
1826,1789
1825,1819
1890,1830
1835,1827
1845,1769
1846,1847
1855,1844
1864,1855
1879,1891
1880,1870
1884,1869
1886,1867
1858,1904
1888,1886
1897,1879
1900,1899
1900,1905
1934,1894
1916,1909
1918,1917
1905,1917
1927,1917
1934,1922
1932,1919
1949,1925
1941,1922
1984,1909
1949,1944
1957,1949
1945,1957
1945,1956
1973,1972
1976,1963
1973,1961
1977,1971
1986,2008
1977,1985
1981,1973
1995,1980
1989,1973
1996,1985
1996,1974
2014,1982
1997,1995
2001,1975
2010,1992
1997,2010
2007,2009
2014,2001
2007,1998
1936,2023
2025,2009
2040,2005
2023,2016
2023,2008
2024,2016
2027,2003
2036,2021
2027,2009
2046,2011
2031,1986
2027,2023
2014,2025
2032,2038
2049,2021
2018,2029
2040,2025
2035,2026
2033,2035
2044,2028
2040,2027
2044,2030
2044,2016
2040,2031
2029,2009
2041,2025
2040,2037
2043,2017
2039,2019
2033,2000
1996,2019
2033,1996
2036,2006
2014,2023
2023,2014
2023,2014
2020,2039
2024,2002
2020,2012
2014,2012
2014,2006
2029,2008
2017,1982
2010,2003
2002,1996
2014,1997
2001,2008
1997,2015
1988,1989
2001,1989
1994,1979
1973,1944
1994,1982
2032,2013
1981,1970
1975,1971
1907,1973
1975,1964
1971,1953
1962,1953
1978,1954
1958,1964
1961,1945
1954,1939
1958,1935
1944,1891
1916,1928
1928,1901
2088,1906
1928,1918
1909,1911
1919,1947
1927,1907
1910,1824
1889,1918
1910,1893
1903,1884
1896,1865
1886,1876
1882,1862
1881,1866
1871,1865
1834,1854
1867,1841
1856,1844
1850,1832
1842,1807
1838,1831
1819,1816
1835,1819
1817,1798
1804,1873
1811,1802
1810,1789
1799,1806
1788,1782
1782,1764
1782,1750
1780,1755
1770,1739
1755,1751
1748,1739
1745,1776
1742,1727
1727,1726
1729,1707
1719,1724
1691,1706
1701,1688
1699,1675
1680,1687
1695,1661
1676,1657
1661,1662
1658,1664
1650,1643
1644,1631
1642,1641
1631,1625
1649,1617
1625,1600
1606,1596
1612,1596
1603,1567
1596,1564
1588,1579
1570,1530
1569,1544
1556,1532
1544,1530
1542,1507
1535,1515
1526,1515
1523,1504
1521,1508
1524,1491
1509,1481
1494,1476
1479,1468
1477,1418
1466,1438
1466,1478
1464,1429
1440,1424
1429,1401
1422,1398
1414,1399
1407,1387
1399,1382
1394,1373
1390,1357
1376,1357
1363,1327
1355,1332
1361,1340
1327,1322
1338,1347
1321,1325
1284,1301
1309,1267
1297,1284
1257,1237
1261,1282
1264,1267
1270,1254
1251,1245
1244,1228
1209,1233
1234,1219
1240,1204
1222,1193
1202,1227
1208,1177
1182,1182
1183,1167
1179,1200
1157,1141
1158,1151
1151,1129
1147,1088
1135,1117
1099,1115
1120,1101
1111,1127
1105,1087
1116,1063
1079,1058
1079,1060
1067,1058
1061,1057
1028,1031
1051,1022
1049,1011
1027,1022
1044,1003
1010,1016
1000,985
1000,950
998,967
978,963
973,934
960,951
948,924
940,932
940,922
924,903
914,890
940,885
898,896
896,886
887,887
904,860
883,869
877,869
886,838
860,847
848,848
845,830
831,824
832,822
829,821
820,804
813,792
813,776
797,778
802,775
780,765
776,752
770,760
766,752
696,731
765,740
752,817
754,735
783,735
729,728
735,711
726,672
716,697
716,700
723,693
713,670
701,678
700,684
696,674
685,674
713,662
678,674
667,626
662,642
654,641
652,637
648,661
633,642
648,624
626,624
635,620
630,650
619,610
613,615
612,425
613,601
601,594
609,594
597,587
623,598
598,576
598,572
596,570
596,572
586,563
572,570
572,517
559,553
563,556
576,548
565,545
563,546
608,566
553,536
557,530
552,541
557,533
524,543
543,531
539,522
540,533
561,544
543,521
535,500
556,524
523,544
543,519
532,492
511,509
527,518
522,518
531,521
535,509
518,501
552,517
530,501
527,519
527,526
517,518
533,458
523,517
530,508
523,514
528,508
519,509
517,568
527,515
526,492
540,513
542,496
529,529
531,521
532,528
539,524
527,518
553,530
541,536
555,543
537,537
531,522
548,522
563,539
557,545
562,551
563,544
557,573
570,552
557,555
567,555
537,563
587,569
578,574
582,573
582,581
583,570
587,578
571,594
586,588
596,585
606,598
643,564
604,603
635,607
619,609
633,624
630,614
633,622
638,624
666,634
647,626
644,640
635,661
661,633
662,661
665,663
671,657
687,666
678,657
685,664
674,680
696,674
700,696
704,699
709,710
