Voltage,Current
1234,1252
1312,1302
1342,1357
1387,1401
1443,1474
1492,1496
1557,1545
1583,1597
1640,1639
1669,1725
1719,1734
1754,1794
1788,1789
1828,1845
1866,1867
1893,1905
1888,1902
1948,1930
1960,1974
1971,1971
2000,1996
2000,2015
2020,2013
2029,2060
2038,2008
2043,2044
2031,2022
2025,2014
2013,1969
2003,1977
1977,1978
1966,1938
1938,1941
1913,1905
1897,1860
1814,1828
1832,1795
1786,1759
1741,1729
1709,1685
1679,1628
1631,1538
1583,1543
1528,1504
1480,1452
1441,1400
1384,1323
1337,1298
1279,1256
1246,1207
1208,1146
1144,1115
1095,1048
1026,1002
1009,948
922,912
913,864
864,819
803,776
780,757
732,725
726,691
678,656
650,622
628,613
583,581
592,563
591,624
552,529
537,523
534,500
526,513
511,504
524,498
533,524
543,545
558,540
517,575
596,594
628,608
618,618
669,674
710,697
723,741
758,757
796,790
826,850
867,894
922,932
1022,985
1035,1035
1051,1063
1104,1129
1153,1185
1208,1218
1252,1259
1300,1305
1373,1362
1407,1405
1455,1526
1459,1510
1548,1558
1602,1629
1641,1648
1688,1697
1728,1724
1771,1761
1801,1817
1845,1849
1870,1871
1905,1921
1928,1865
1949,1959
1974,1969
1986,1986
2004,2004
2011,2010
2015,2025
2040,2067
2035,2016
2027,2021
2028,2021
2023,2014
2014,2019
2012,1930
1983,1964
1962,1935
1939,1914
1910,1886
1888,1851
1856,1833
1797,1854
1770,1742
1713,1674
1702,1665
1650,1618
1615,1572
1573,1532
1520,1481
1466,1437
1412,1395
1395,1335
1317,1344
1275,1231
1209,1184
1177,1120
1123,1126
1073,1044
1005,980
987,945
935,893
888,845
857,817
788,770
774,731
748,705
700,669
665,637
631,621
624,596
604,564
582,565
565,543
516,533
533,532
531,517
563,509
523,513
557,532
542,531
532,547
557,578
587,576
625,600
619,598
639,646
667,666
777,707
741,743
764,778
804,817
839,868
886,894
945,946
976,947
998,1032
1069,1068
1126,1167
1148,1167
1215,1233
1280,1284
1319,1351
1370,1377
1416,1439
1452,1478
1534,1530
1565,1582
1603,1601
1624,1652
1692,1708
1731,1746
1744,1782
1820,1847
1845,1852
1879,1867
1909,1905
1932,1948
1957,1954
2001,1982
1992,1991
2038,1997
2020,2021
2014,2016
2058,2025
2036,2028
2039,2023
2026,1998
2012,1999
2001,1999
1988,1969
1947,1956
1947,1934
1932,1911
1885,1878
1871,1852
1832,1820
1780,1798
1767,1738
1753,1702
1669,1661
1635,1608
1604,1558
1557,1565
1506,1478
1466,1414
1431,1382
1324,1325
1309,1271
1252,1228
1235,1202
1144,1124
1105,1078
1078,1052
975,970
956,931
952,869
870,854
833,807
794,760
783,735
727,697
726,674
661,624
638,609
635,543
624,573
574,551
565,529
540,503
527,519
531,450
508,509
515,516
527,519
537,534
555,555
571,556
595,583
600,647
635,596
610,647
664,682
716,713
743,718
852,781
811,827
848,868
895,919
940,950
984,989
1031,1062
1065,1091
1131,1142
1183,1206
1253,1245
1269,1297
1326,1321
1395,1387
1428,1450
1482,1494
1531,1558
1580,1588
1614,1638
1607,1675
1692,1712
1749,1789
1779,1789
1818,1834
1853,1847
1893,1892
1962,1919
1988,1940
1970,1958
1971,1982
1988,1999
2015,2005
2010,2023
2028,2023
2032,2049
2009,2025
2025,2035
2023,2011
2038,2008
2001,1991
1981,1972
1965,1945
1950,1919
1924,1907
1896,1867
1864,1831
1832,1794
1805,1776
1728,1723
1720,1682
1694,1641
1631,1593
1588,1543
1534,1505
1496,1471
1450,1413
1407,1362
1358,1302
1263,1259
1281,1220
1209,1155
1177,1108
1103,1078
1035,1015
992,985
953,915
907,971
859,830
834,848
784,749
754,724
715,696
687,650
652,622
622,609
617,626
594,581
572,544
534,511
498,517
531,515
533,544
526,493
520,517
532,522
540,534
552,537
571,600
523,584
609,606
622,622
651,655
688,690
731,725
749,734
784,796
831,855
868,872
904,921
974,996
997,1011
1047,1074
1091,1109
1147,1155
1194,1141
1235,1258
1290,1317
1339,1356
1392,1416
1455,1484
1499,1504
1544,1555
1585,1595
1606,1649
1660,1700
1687,1724
1810,1759
1791,1813
1836,1855
1848,1867
1882,1898
1867,1925
1962,1949
1957,1972
1996,1983
2006,1995
2019,2001
2040,2007
2028,2025
2036,2021
2036,2010
2040,2023
1965,2016
2013,1996
2001,1983
1986,1991
1979,1925
1945,1914
1923,1893
1882,1856
1853,1833
1818,1810
1791,1755
1779,1721
1702,1674
1649,1635
1623,1609
1583,1543
1527,1549
1451,1452
1450,1395
1388,1348
1331,1297
1288,1235
1234,1198
1182,1141
1167,1089
1083,1050
1030,1009
992,932
948,886
915,868
861,805
819,778
763,744
735,714
688,684
700,649
641,635
600,602
604,545
583,550
621,546
557,526
549,528
529,548
483,521
520,501
526,504
529,518
543,542
558,556
566,581
599,585
597,611
657,640
661,665
690,679
726,731
760,769
796,800
804,855
874,898
937,926
950,985
1003,1030
1065,1077
1111,1119
1161,1164
1208,1298
1264,1243
1327,1327
1352,1366
1412,1426
1453,1472
1484,1519
1561,1556
1640,1609
1642,1652
1690,1712
1727,1738
1766,1767
1806,1724
1831,1840
1858,1868
1902,1852
1932,1926
1945,1971
1978,1969
1986,1979
2009,1999
2023,2012
2020,2011
2043,2026
2033,2049
2036,2034
2028,2026
2025,2005
2014,1999
1993,1971
1963,1953
1949,1930
1948,1906
1912,1888
1893,1855
1841,1831
1817,1777
1753,1776
1760,1703
1690,1661
1651,1610
1600,1568
1567,1530
1538,1476
1480,1417
1453,1374
1366,1324
1312,1271
1258,1228
1266,1180
1168,1129
1117,1073
1017,1033
1020,990
978,948
929,920
870,855
831,804
804,778
787,740
726,700
710,672
687,637
640,619
609,596
548,565
578,543
561,544
543,537
529,495
516,504
520,518
516,511
529,518
533,532
540,548
562,550
600,569
602,600
609,622
670,648
673,684
704,698
737,738
783,775
804,820
844,861
857,897
932,941
979,924
1033,1043
1096,1086
1126,1119
1178,1188
1218,1228
1283,1283
1298,1348
1376,1381
1422,1427
1469,1480
1502,1528
1566,1574
1637,1631
1659,1661
1705,1698
1734,1751
1780,1785
1814,1784
1852,1879
1893,1871
1898,1941
1936,1938
1970,1960
1988,1972
2005,1989
2005,2022
2027,2014
2028,2006
2040,2010
2033,2026
2027,2001
2027,2006
2001,1992
2004,1992
1988,1970
1980,1951
1951,1931
1940,1876
1903,1859
1874,1849
1810,1752
1791,1778
1770,1728
1726,1660
1688,1654
1633,1596
1598,1562
1550,1529
1511,1469
1456,1393
1409,1374
1357,1335
1319,1257
1242,1273
1208,1171
1156,1125
1104,1074
1065,1022
1065,965
974,922
921,882
885,830
835,811
787,765
767,736
726,699
684,663
661,631
648,620
609,589
595,569
557,532
557,517
555,519
531,531
522,508
543,509
522,511
559,528
519,535
552,544
571,568
595,581
599,610
622,615
650,631
691,649
731,718
751,753
769,785
822,802
860,920
900,913
979,961
994,1010
1036,1052
1098,1095
1159,1153
1183,1220
1335,1246
1249,1292
1335,1350
1388,1410
1442,1450
1490,1491
1524,1549
1581,1621
1633,1629
1642,1682
1719,1707
1752,1764
1801,1795
1807,1841
1853,1846
1887,1891
1918,1919
1942,1948
1961,1964
1987,1971
1984,1988
2040,2014
2004,2017
2031,2029
2017,2023
2037,2029
2027,1995
2023,1978
2004,1997
2001,2006
1989,1978
1960,1961
1954,1918
1915,1945
1892,1867
1857,1832
1831,1797
1788,1772
1756,1712
1726,1679
1671,1625
1618,1594
1605,1567
1538,1504
1502,1452
1446,1403
1409,1366
1341,1301
1305,1247
1248,1205
1182,1152
1112,1115
1078,1043
1052,1014
1005,949
955,954
897,873
873,827
804,790
791,752
742,662
697,692
683,674
648,643
635,556
609,582
584,561
581,544
552,530
543,527
539,530
503,538
521,517
528,513
542,530
550,533
518,544
573,547
583,592
617,618
635,627
659,648
687,686
737,726
751,740
787,804
831,817
878,881
907,921
948,986
1009,998
1056,1068
1109,1115
1156,1162
1199,1194
1255,1268
1297,1314
1350,1352
1416,1416
1446,1481
1502,1515
1538,1553
1591,1599
1661,1655
1679,1656
1703,1726
1754,1763
1805,1814
1832,1846
1866,1868
1883,1904
1925,1920
1962,1947
1971,1969
1962,1986
2001,1997
2020,2023
2028,2012
2023,2025
2031,2058
2016,2023
2031,2038
2025,2012
1988,2002
1973,1976
1997,1952
1966,1940
1934,1922
1931,1928
1931,1832
1893,1824
1820,1775
1786,1755
1739,1701
1723,1741
1657,1634
1627,1582
1583,1535
1529,1502
1479,1441
1432,1385
1376,1322
1330,1263
1272,1245
1230,1193
1174,1140
1129,1089
1077,1010
1034,997
991,948
947,902
895,882
843,816
799,770
771,751
742,710
709,671
677,601
648,644
630,601
601,594
570,552
558,523
557,521
530,521
531,531
524,516
502,497
528,520
552,533
540,534
588,550
576,595
593,594
621,620
664,643
662,666
696,697
714,735
770,799
812,733
869,851
885,891
922,945
973,986
1035,1037
1057,1089
1113,1129
1158,1153
1211,1227
1251,1271
1313,1337
1370,1333
1416,1431
1460,1477
1502,1526
1555,1585
1604,1623
1651,1652
1684,1687
1740,1734
1765,1751
1807,1810
1846,1854
1875,1888
1888,1888
1923,1922
1962,1952
1975,1976
1965,1989
2012,2008
2018,2010
2032,2021
2049,2023
2039,2030
2037,2023
1953,2010
2020,1997
2007,1997
2004,1952
1975,1947
1948,1922
1923,1891
1939,1890
1883,1872
1849,1824
1811,1780
1773,1734
1729,1699
1699,1605
1657,1610
1667,1575
1558,1525
1503,1477
1467,1429
1417,1374
1363,1309
1403,1224
1204,1207
1215,1193
1170,1142
1109,1087
1078,1064
1077,989
1004,933
924,867
804,845
848,804
797,770
735,709
735,698
731,681
675,648
713,615
614,596
596,570
532,550
542,544
535,536
543,539
518,535
524,511
529,445
505,526
514,522
537,547
563,555
574,555
604,601
627,608
638,650
654,686
705,696
683,749
779,787
813,808
857,838
891,922
951,942
987,997
1039,1053
1079,1117
1126,1141
1170,1185
1221,1317
1277,1288
1325,1348
1353,1383
1433,1452
1479,1492
1503,1534
1567,1578
1609,1634
1651,1671
1719,1719
1753,1768
1784,1789
1820,1841
1845,1860
1891,1895
1920,1918
1945,1944
1990,1961
1984,1972
1992,1984
2014,2015
2019,2017
2032,2021
2014,2014
2036,2023
2031,2020
2028,2007
2017,2005
2005,1966
1990,1991
1975,1948
1948,1939
1932,1889
1911,1867
1867,1849
1838,1828
1766,1759
1766,1722
1728,1687
1658,1656
1639,1606
1598,1554
1551,1504
1505,1461
1479,1413
1398,1364
1364,1310
1291,1267
1256,1244
1199,1187
1170,1112
1103,1064
1038,1015
1020,961
1000,935
907,865
872,841
831,814
789,759
783,661
727,671
693,661
644,636
635,613
617,588
614,583
569,581
569,534
578,522
537,510
531,507
523,513
527,533
527,534
536,532
552,544
588,572
602,583
592,617
623,693
632,652
671,682
718,689
745,755
781,795
818,847
877,880
901,910
952,946
1001,1023
1044,1058
1130,1155
1147,1175
1205,1243
1236,1253
1286,1285
1341,1352
1393,1387
1434,1452
1507,1504
1542,1555
1583,1573
1629,1633
1676,1683
1724,1725
1739,1773
1789,1802
1821,1841
1868,1871
1910,1905
1913,1867
1883,1953
1986,1952
1977,1992
1997,2001
2021,2006
2018,2041
2014,2028
2033,2012
2040,2032
2049,2019
2014,2023
2007,1974
2018,1993
2020,1965
1980,1944
1938,1881
1916,1893
1890,1867
1860,1815
1835,1785
1799,1763
1754,1725
1700,1672
1670,1627
1631,1595
1577,1555
1548,1503
1485,1461
1437,1400
1394,1353
1338,1297
1284,1245
1239,1201
1185,1128
1144,1089
1090,1057
1048,1007
1000,961
938,916
905,872
874,828
826,765
820,757
753,730
709,683
678,649
685,624
625,603
604,580
586,568
540,546
599,533
538,522
505,508
531,518
524,516
531,534
510,596
556,533
557,549
571,596
586,589
609,612
656,611
648,662
683,691
715,736
728,753
785,855
830,780
869,879
921,891
957,959
1011,1037
1052,1082
1098,1108
1156,1172
1235,1224
1242,1250
1286,1312
1342,1365
1398,1400
1446,1470
1490,1508
1544,1545
1600,1596
1636,1663
1668,1691
1708,1734
1755,1769
1779,1795
1841,1842
1870,1873
1884,1893
1927,1932
1947,1945
1963,1979
1988,1982
2009,2055
1915,2011
2031,1969
2053,2008
2038,2025
2080,2022
2025,1999
2014,2011
1988,1988
1991,1980
2031,1961
1962,1943
1948,1916
1899,1892
1884,1859
1850,1776
1828,1750
1792,1746
1740,1714
1701,1662
1711,1620
1622,1573
1572,1530
1516,1484
1480,1435
1427,1387
1391,1334
1324,1293
1281,1232
1239,1181
1183,1138
1154,1082
1083,1047
1033,967
987,941
939,902
909,864
874,808
812,777
765,748
739,697
700,674
652,649
648,602
610,592
602,581
582,554
566,545
522,526
532,510
526,517
533,514
523,517
526,531
535,528
550,540
575,555
584,575
604,596
613,583
640,628
667,675
697,705
713,727
767,769
791,811
839,819
891,899
931,747
974,963
1022,1032
1080,1091
1118,1139
1161,1179
1208,1215
1266,1279
1284,1322
1361,1376
1409,1426
1476,1462
1490,1530
1565,1577
1615,1610
1641,1660
1693,1708
1729,1709
1777,1743
1807,1824
1833,1846
1882,1886
1903,1908
1929,1951
1952,2009
2059,1973
1994,1972
2011,2008
2018,1998
2028,2021
2027,2010
2039,2028
2060,2035
2025,1999
2027,2003
2006,2001
1993,1969
1970,1963
1963,1935
1935,1913
1909,1873
1801,1854
1844,1908
1818,1776
1766,1715
1733,1703
1695,1672
1635,1613
1614,1530
1554,1521
1479,1474
1468,1438
1416,1378
1331,1321
1313,1271
1281,1296
1267,1160
1165,1134
1122,1091
1068,1035
1026,989
973,881
926,883
859,843
844,812
799,770
769,752
735,692
696,674
661,636
641,610
618,572
615,594
586,518
553,542
543,533
574,520
524,610
532,513
530,506
530,493
531,519
557,544
561,555
596,581
600,598
636,622
647,621
673,674
661,709
758,727
792,787
815,828
892,856
896,907
922,931
987,998
1026,1033
1069,1092
1127,1140
1186,1169
1221,1248
1290,1292
1323,1361
1364,1398
1415,1465
1468,1491
1546,1538
1572,1556
1624,1630
1662,1635
1703,1712
1746,1751
1792,1781
1815,1824
1844,1855
1886,1919
1908,1918
1938,1938
1949,1954
1955,1976
1992,1996
2015,2012
2015,2005
2031,2015
2027,2025
2044,2023
2030,2020
2020,2025
2001,1999
2012,1986
1986,1959
1977,1949
1942,1922
1924,1945
1848,1866
1857,1840
1837,1815
1792,1815
1755,1720
1730,1686
1713,1643
1624,1595
1610,1553
1557,1505
1560,1479
1453,1405
1412,1348
1348,1314
1243,1270
1255,1202
1181,1166
1157,1115
1104,1086
1041,1019
1011,928
974,916
896,887
869,840
820,791
764,735
755,726
709,697
685,669
696,624
622,620
613,572
575,566
576,542
542,520
535,519
518,508
530,503
519,495
530,518
533,518
550,574
560,544
563,591
584,583
599,614
641,624
651,661
687,697
709,724
736,786
774,792
820,822
861,874
908,920
945,959
987,1013
1036,1064
1093,1103
1144,1167
1192,1200
1240,1271
1282,1308
1362,1357
1396,1436
1392,1438
1505,1500
1570,1530
1585,1594
1624,1639
1667,1656
1729,1713
1709,1771
1791,1800
1832,1841
1884,1875
1884,1897
1923,1934
1944,1917
1954,1971
2012,1984
2002,1979
2000,2003
2017,2022
2029,2020
2040,2075
2033,2024
2023,2001
2028,2012
2007,1997
2005,1990
1988,1978
1949,1952
1953,1923
1921,1879
1888,1875
1863,1839
1818,1785
1798,1771
1747,1712
1734,1680
1675,1705
1620,1582
1583,1541
1534,1500
1513,1453
1435,1406
1391,1349
1344,1307
1286,1255
1234,1195
1193,1143
1144,1100
1098,1029
1055,1004
1000,958
960,899
896,868
860,825
829,778
783,768
730,724
708,691
669,715
660,629
630,582
600,581
573,555
574,581
531,529
539,497
498,576
542,516
532,522
511,518
537,535
543,539
540,634
557,555
565,614
610,567
635,624
665,644
688,686
722,731
755,761
804,823
837,842
880,881
909,931
967,962
1013,1025
1052,1082
1099,1123
1143,1166
1208,1219
1274,1268
1299,1331
1342,1365
1409,1404
1468,1450
1553,1508
1549,1567
1597,1612
1652,1646
1685,1691
1735,1766
1788,1784
1780,1815
1840,1849
1856,1882
1906,1923
1923,1932
1962,1943
1981,1982
1989,1992
2056,1998
2023,2012
2040,2024
2028,2029
2036,2028
2041,2018
2033,2016
2023,1979
2018,1938
1988,1973
1988,1957
1957,1938
1937,1901
1913,1884
1884,1860
1845,1821
1841,1789
1807,1751
1741,1707
1695,1678
1642,1617
1614,1605
1574,1531
1524,1494
1470,1438
1444,1395
1405,1333
1331,1273
1271,1203
1222,1185
1170,1143
1131,1097
1076,1045
1037,999
983,984
935,897
926,854
848,817
811,777
776,738
716,688
726,673
670,642
672,627
623,597
605,583
577,565
561,533
535,532
531,524
518,508
523,583
530,530
533,525
520,548
542,524
563,487
578,576
591,584
630,620
638,597
677,674
701,670
724,749
786,774
802,834
844,855
884,921
926,937
975,994
1022,1037
1078,1078
1128,1104
1145,1197
1213,1245
1288,1271
1312,1374
1347,1377
1417,1471
1472,1468
1509,1529
1572,1596
1610,1629
1650,1669
1699,1704
1705,1739
1728,1789
1805,1819
1845,1878
1874,1882
1910,1903
1935,1941
1952,1956
1981,1982
2007,1986
2012,2005
2018,2009
2053,2023
2065,2031
2036,2029
2022,2022
2023,1999
2014,2004
2004,1984
1989,1976
1960,1960
1949,1938
1911,1919
1916,1854
1867,1841
1843,1832
1806,1751
1782,1734
1735,1712
1677,1683
1641,1616
1614,1567
1558,1438
1529,1470
1460,1453
1399,1360
1361,1325
1312,1284
1260,1218
1199,1178
1169,1121
1108,1075
1064,1061
1009,985
974,912
929,883
878,838
843,800
796,778
753,714
728,753
713,671
661,635
644,609
626,570
598,573
530,549
562,568
543,519
539,506
527,496
524,513
530,516
553,582
529,539
558,544
574,563
583,585
596,600
627,598
658,644
674,674
700,717
725,742
768,786
810,827
857,860
904,904
939,941
1000,1041
1039,1048
1144,1094
1129,1143
1199,1166
1228,1245
1284,1285
1329,1354
1428,1395
1453,1457
1492,1492
1494,1531
1575,1584
1596,1648
1666,1712
1700,1712
1743,1789
1784,1800
1832,1856
1854,1869
1897,1904
1857,1917
1962,1948
1957,1965
1981,1971
1996,1976
2001,2010
2014,2008
2017,2018
2040,2025
2088,2020
2052,1998
2014,2011
2017,2001
2003,1974
1990,1936
1957,1948
1943,1935
1927,1899
1893,1876
1858,1836
1832,1802
1799,1762
1767,1716
1710,1681
1681,1649
1664,1622
1594,1554
1542,1498
1512,1459
1409,1404
1404,1356
1338,1341
1290,1263
1253,1209
1195,1142
1140,1115
1102,1028
1082,1015
1004,938
952,924
907,883
880,817
828,791
780,752
753,725
716,695
687,694
656,605
631,607
612,574
605,571
569,547
552,539
531,519
531,510
529,511
531,530
531,514
550,527
543,534
557,541
573,561
583,660
609,607
644,633
652,671
687,682
714,726
752,754
792,785
831,834
869,857
893,920
970,965
1002,1012
1044,1063
1094,1102
1140,1166
1209,1194
1244,1259
1286,1308
1350,1344
1400,1406
1433,1461
1469,1508
1546,1477
1602,1609
1628,1635
1672,1672
1727,1729
1754,1772
1858,1792
1833,1848
1858,1884
1896,1898
1914,1936
1932,1947
1962,1979
1986,1987
2006,1983
2031,2025
2032,2049
2026,2035
2015,2138
2020,2053
2023,2020
2044,1999
2009,1994
2000,1909
1988,1962
1962,1875
1947,1928
1989,1894
1892,1837
1858,1800
1832,1785
1780,1750
1743,1704
1649,1707
1658,1626
1621,1583
1579,1539
1513,1482
1477,1434
1423,1400
1386,1311
1332,1322
1286,1249
1226,1193
1171,1147
1134,1111
1066,1042
1033,985
999,956
932,907
897,857
849,827
818,749
788,741
739,699
709,669
670,653
639,617
615,598
596,580
588,563
575,533
571,531
531,518
517,516
548,527
527,489
523,518
531,545
535,543
548,568
575,574
601,615
628,610
647,643
639,668
631,675
718,831
800,767
796,826
829,821
883,890
930,976
970,991
1018,1028
1073,1077
1108,1124
1156,1162
1212,1224
1260,1267
1312,1335
1356,1375
1416,1384
1499,1487
1509,1531
1559,1556
1601,1563
1609,1660
1673,1740
1713,1717
1762,1781
1814,1806
1778,1844
1869,1878
1896,1906
1923,1953
1957,1980
1959,1971
1988,2008
1999,1998
2017,2031
2038,2019
2050,2028
2027,2029
2030,2009
2027,2040
2014,1997
2014,1994
1992,1960
1991,1954
1954,1933
1924,1910
1918,1888
1874,1837
1845,1819
1822,1774
1779,1759
1740,1695
1691,1648
1622,1643
1601,1577
1557,1519
1520,1477
1468,1430
1429,1400
1363,1333
1325,1281
1276,1232
1209,1174
1166,1134
1119,1083
1086,1041
1011,986
978,984
949,911
883,855
816,811
804,770
765,731
732,705
708,673
675,634
646,602
622,587
633,598
583,543
583,544
543,532
535,528
529,494
531,518
525,513
531,526
557,529
547,531
583,555
576,573
604,598
621,620
623,650
674,671
703,712
729,749
835,778
823,818
854,890
887,904
965,934
986,997
1024,1052
1091,1115
1128,1144
1204,1182
1220,1184
1290,1292
1324,1336
1376,1379
1442,1478
1499,1480
1521,1530
1549,1578
1637,1626
1653,1678
1701,1705
1731,1740
1772,1784
1809,1815
1830,1849
1879,1921
1893,1912
1932,1948
1945,1962
1978,1988
1997,1995
2031,2015
2027,2023
2032,2018
2002,2032
2033,2026
2018,2019
2054,2051
2014,2008
2005,2028
1986,1969
1975,1936
1950,1931
1920,1884
1898,1875
1875,1856
1840,1815
1786,1769
1766,1725
1718,1690
1685,1655
1651,1609
1581,1562
1551,1520
1516,1471
1453,1437
1383,1357
1363,1324
1290,1257
1251,1221
1148,1168
1157,1123
1112,1067
1083,1058
1017,985
974,923
914,881
884,842
830,775
781,769
752,697
700,693
692,672
652,618
619,540
580,584
596,564
570,543
558,547
543,522
519,507
529,501
530,518
518,517
560,517
497,538
551,545
570,566
584,551
578,609
628,641
643,645
676,675
713,728
734,753
781,753
820,806
867,865
901,920
939,962
987,996
1018,1058
1093,1089
1139,1181
1187,1193
1223,1253
1287,1276
1334,1372
1390,1439
1424,1490
1494,1474
1547,1549
1587,1619
1620,1641
1598,1678
1741,1719
1754,1762
1788,1789
1831,1833
1833,1836
1886,1919
1916,1923
1951,1945
1965,1970
1993,1996
1987,1967
1994,1999
2020,2012
2031,2025
1988,2029
2036,2012
2038,2022
2010,2018
2012,1998
2007,1982
2007,1961
1975,1945
1936,1908
1919,1885
1888,1866
1863,1840
1837,1800
1780,1758
1754,1733
1706,1683
1635,1582
1644,1592
1584,1555
1570,1494
1484,1451
1443,1402
1415,1335
1343,1268
1182,1254
1244,1197
1192,1153
1143,1175
1095,1063
1048,1015
1000,961
974,907
918,855
913,833
821,786
791,774
754,719
709,654
692,662
652,626
640,606
605,591
604,553
648,579
561,533
567,491
528,516
509,532
576,512
522,518
529,523
543,517
552,548
578,552
650,586
665,606
636,629
670,654
675,684
729,728
764,808
782,780
826,858
870,902
908,915
955,967
997,1016
1057,1077
1106,1121
1152,1155
1193,1211
1247,1262
1300,1234
1352,1348
1398,1410
1443,1471
1494,1513
1540,1554
1585,1601
1643,1675
1677,1688
1720,1734
1755,1765
1815,1794
1769,1844
1858,1865
1908,1897
1926,1930
1935,1952
1976,1978
2001,1983
2010,1983
2015,2009
2023,1999
2038,2023
2036,2023
2040,2034
2029,2023
2035,2078
2014,1991
1999,1980
1974,1965
1958,1892
1921,1914
1915,1910
1888,1850
1849,1825
1821,1768
1780,1753
1732,1713
1707,1694
1664,1633
1638,1573
1579,1535
1521,1488
1477,1442
1414,1398
1414,1336
1326,1288
1283,1239
1234,1169
1247,1143
1137,1076
1080,1043
1015,994
1013,955
944,902
893,868
856,840
809,787
740,775
737,708
704,662
683,649
642,620
620,604
604,579
584,547
564,536
561,530
535,518
528,518
526,514
509,543
535,521
541,534
543,573
609,556
578,570
596,531
583,601
641,670
666,665
692,688
717,737
791,855
793,799
830,851
880,896
929,933
980,994
1022,997
1069,1081
1115,1128
1171,1179
1215,1241
1261,1245
1313,1322
1364,1361
1417,1439
1457,1474
1508,1468
1546,1575
1609,1617
1649,1652
1695,1700
1734,1729
1773,1764
1831,1819
1840,1836
1874,1885
1897,1888
1819,1930
1947,1951
1974,1971
2001,1989
1989,1997
2029,1867
2051,2021
2040,2012
2033,2003
2036,2019
2023,2004
2020,1999
2011,1997
1997,1989
1996,1953
1957,1938
1935,1910
1909,1882
1879,1852
1892,1794
1801,1777
1769,1738
1732,1682
1701,1659
1682,1613
1602,1574
1565,1523
1496,1489
1467,1426
1444,1378
1366,1352
1317,1254
1259,1224
1235,1165
1164,1130
1122,1076
1069,1041
1025,993
948,932
920,881
896,846
839,818
823,774
783,737
736,692
678,662
669,634
633,615
621,589
592,548
582,552
596,539
543,488
530,524
530,522
527,500
527,554
526,534
537,530
549,572
561,556
567,581
598,598
617,618
644,633
665,675
687,718
739,744
795,795
817,817
857,858
890,905
911,937
983,990
1026,1042
1083,1089
1122,1140
1182,1188
1225,1245
1273,1292
1325,1361
1388,1367
1469,1425
1466,1516
1531,1543
1570,1582
1614,1618
1658,1600
1702,1734
1772,1751
1788,1788
1836,1832
1845,1865
1872,1887
1918,1982
1941,1940
1962,1945
1976,1976
2001,1998
2030,2032
2031,2006
2027,1969
2041,2032
2033,2016
2042,2023
2028,2036
2017,2007
2030,2010
1972,1971
1973,2016
1942,1948
1923,1901
1896,1883
1873,1860
1825,1836
1792,1742
1771,1717
1727,1688
1691,1646
1598,1588
1635,1561
1546,1533
1520,1462
1447,1396
1438,1365
1324,1297
1306,1260
1247,1207
1226,1163
1151,1114
1098,1060
1053,1043
1002,971
965,983
913,880
870,842
831,826
794,756
757,730
761,700
685,659
661,633
641,616
609,590
596,526
570,555
541,531
539,537
536,517
526,513
523,514
537,501
537,517
600,531
537,538
570,567
601,580
591,598
627,628
652,660
641,661
712,713
739,752
787,773
885,834
861,891
905,908
946,985
1000,1011
1053,1061
1095,1115
1130,1156
1196,1194
1243,1262
1274,1307
1352,1351
1390,1408
1399,1459
1492,1504
1538,1542
1546,1557
1624,1636
1673,1710
1707,1724
1735,1756
1791,1764
1833,1834
1861,1871
1900,1893
1916,1918
1942,1924
1961,1971
1978,2006
1994,1989
2014,2002
1998,2021
1977,2029
2044,2023
2052,2042
2025,2015
2013,2010
2014,1945
1997,1956
2000,1967
1975,1942
1926,1886
1929,1965
1897,1883
1858,1852
1835,1794
1786,1759
1753,1724
1675,1686
1667,1623
1639,1600
1585,1543
1609,1499
1489,1479
1462,1404
1400,1350
1338,1291
1299,1249
1247,1204
1183,1138
1154,1085
1080,1050
1041,1009
1005,954
945,910
908,869
844,831
826,688
778,752
772,713
708,686
687,639
644,634
628,607
634,583
583,544
573,545
446,530
607,534
510,520
529,500
532,514
523,647
556,507
591,535
562,518
570,566
609,594
635,608
635,630
662,674
683,703
723,730
770,759
800,804
842,835
867,881
921,926
956,987
1092,1024
1052,1063
1105,1137
1152,1171
1196,1233
1253,1315
1293,1318
1358,1369
1410,1425
1471,1507
1503,1504
1528,1544
1594,1608
1630,1660
1677,1716
1701,1729
1755,1776
1805,1807
1823,1844
1883,1897
1901,1904
1923,1932
1992,1947
1936,1973
1988,1997
2014,1998
1966,2015
2020,2032
2019,2030
2030,2022
2049,2015
2014,2010
2019,2008
2014,1988
1993,1949
2009,1970
1962,1899
1929,1919
1896,1879
1885,1865
1857,1832
1823,1788
1775,1746
1726,1712
1704,1663
1661,1635
1616,1588
1567,1435
1522,1485
1480,1434
1428,1418
1387,1340
1329,1292
1282,1263
1243,1193
1234,1141
1128,1087
998,1040
1031,990
960,942
942,902
874,855
852,831
817,775
778,750
739,700
696,671
676,633
644,620
610,597
635,581
581,562
566,554
571,532
532,523
522,511
530,492
523,518
524,537
543,527
552,540
531,553
583,570
587,610
622,596
646,704
614,697
696,713
726,742
766,741
791,791
848,824
896,881
872,932
973,1010
1043,1037
1074,1077
1119,1134
1169,1188
1209,1227
1260,1284
1296,1328
1363,1374
1400,1504
1466,1461
1519,1524
1548,1579
1611,1619
1609,1655
1692,1684
1728,1743
1786,1789
1802,1820
1846,1846
1907,1863
1897,1937
