Voltage,Current
1431,1422
1435,1425
1444,1432
1464,1439
1456,1439
1444,1436
1451,1469
1458,1463
1466,1442
1468,1457
1466,1454
1473,1452
1487,1463
1474,1481
1473,1467
1500,1477
1481,1484
1492,1481
1494,1491
1485,1500
1511,1503
1516,1481
1519,1495
1520,1561
1520,1491
1522,1518
1534,1523
1534,1513
1546,1556
1544,1504
1546,1530
1561,1539
1555,1517
1570,1532
1562,1543
1563,1557
1565,1579
1574,1528
1580,1569
1578,1560
1600,1578
1578,1601
1585,1582
1598,1596
1593,1598
1597,1595
1601,1591
1599,1603
1611,1619
1620,1618
1619,1622
1637,1614
1635,1629
1637,1621
1640,1631
1646,1630
1650,1635
1664,1647
1653,1646
1631,1652
1694,1660
1667,1652
1674,1664
1685,1665
1666,1669
1665,1668
1701,1683
1690,1688
1688,1683
1720,1694
1701,1686
1702,1700
1703,1690
1710,1695
1706,1713
1705,1711
1716,1703
1718,1725
1743,1716
1728,1696
1721,1730
1745,1701
1735,1734
1748,1729
1704,1730
1753,1743
1741,1742
1754,1751
1753,1742
1756,1746
1753,1761
1749,1739
1767,1756
1773,1749
1789,1781
1781,1772
1781,1778
1780,1779
1798,1784
1788,1762
1788,1787
1804,1790
1791,1808
1832,1781
1798,1791
1817,1798
1821,1815
1805,1820
1821,1815
1823,1840
1825,1827
1827,1824
1831,1817
1812,1817
1838,1811
1832,1824
1843,1845
1846,1837
1868,1819
1897,1837
1851,1845
1849,1857
1849,1853
1888,1858
1862,1931
1847,1865
1870,1865
1867,1859
1844,1847
1879,1879
1882,1867
1880,1833
1869,1876
1879,1897
1882,1886
1887,1888
1895,1893
1894,1877
1876,1918
1892,1869
1905,1888
1902,1902
1906,1899
1910,1919
1910,1906
1915,1905
1914,1920
1923,1909
1914,1914
1924,1924
1936,1896
1936,1911
1944,1926
1929,1946
1932,1986
1923,1941
1976,1931
1937,1935
1940,1963
1940,1928
1941,1939
1953,1937
1950,1939
1953,1936
1960,1945
1973,1941
1957,1945
1962,1956
1970,1957
1962,1960
1958,1946
1937,1947
1962,1962
1979,1961
1973,1967
1976,1968
1966,1961
2015,1983
1980,2052
1977,1919
1985,1972
1975,1971
1983,1989
2049,1977
1988,2002
1988,1980
1988,1973
1986,1979
1988,1987
1991,1989
1986,1988
1989,2000
1988,1982
1991,1986
1996,1989
1994,1964
2000,1986
1994,1995
2001,1992
1973,2006
1994,1997
1987,1997
2003,1997
2014,1999
2010,1980
2017,2000
2010,2035
2014,2010
2001,2003
2023,2014
2014,2013
2023,2017
2020,2013
1988,1995
2015,1991
2022,2023
2005,2010
2032,2012
2012,2008
2002,2023
2027,2015
2023,1999
2026,2016
2014,2011
2027,2017
2039,2021
2023,2018
2023,2010
2022,2010
2042,2015
2002,2017
2029,2029
2025,2022
2040,2018
2014,2019
2031,2100
2007,2024
2031,2025
2040,2027
2033,2043
2054,2038
2038,2045
2038,2025
2017,2023
2033,2025
2040,2024
2036,2027
2038,2023
2028,2027
2070,2034
2025,2025
2047,2037
2017,2024
2009,2039
2038,2022
2041,2024
2038,2006
2040,2045
2066,2024
2038,2049
2031,2027
2042,1997
2035,2016
2036,1982
2023,2024
2025,2016
2023,2025
2029,2025
2033,2003
2018,2019
2027,2018
2036,2023
2023,2027
2030,1995
2012,2012
2036,2022
2027,2020
2032,2012
1966,2014
2010,2008
2015,2022
2056,2023
2031,2012
2017,2010
2017,2008
2043,2014
2020,2058
2032,2011
2006,2009
2016,2002
1994,2010
2013,1982
2027,2006
2010,1995
2014,1997
2044,2006
2016,1956
2013,1995
2001,1992
2010,1995
1963,1994
2001,1997
1999,2012
1993,1986
1996,1985
1996,1986
1997,1992
1979,1976
1994,1988
1979,1982
1988,1979
1997,1977
1952,1980
1991,1974
1991,1997
1976,1986
1978,1973
1983,1971
1975,1999
1950,1975
1977,1963
1975,1958
1905,1961
1978,1961
1966,1959
1948,1959
1951,1956
1964,1959
1920,1952
1962,1947
1944,1940
1954,1952
1923,1947
1961,1964
1940,1940
1924,1945
2004,1945
1952,1949
1944,1920
1939,1931
1924,1923
1942,1902
1923,1921
1935,1924
1934,1935
1944,1919
1947,1928
1929,1921
1959,1918
1918,1904
1913,1907
1916,1905
1918,1889
1908,1918
1910,1901
1910,1901
1910,1883
1910,1892
1901,1892
1905,1901
1890,1860
1896,1881
1910,1850
1880,1867
1870,1896
1892,1802
1781,1869
1895,1852
1870,1870
1880,1880
1900,1879
1864,1855
1866,1866
1886,1872
1861,1851
1875,1854
1846,1841
1832,1856
1869,1839
1848,1841
1845,1837
1852,1832
1827,1832
1835,1838
1835,1837
1831,1815
1832,1841
1809,1802
1822,1813
1806,1801
1798,1799
1822,1785
1810,1794
1806,1815
1823,1783
1799,1774
1804,1785
1789,1787
1786,1816
1789,1777
1785,1751
1781,1785
1780,1768
1779,1752
1780,1751
1775,1732
1766,1737
1781,1751
1743,1746
1763,1738
1754,1769
1744,1738
1740,1735
1740,1734
1753,1732
1742,1732
1730,1712
1730,1747
1722,1735
1723,1753
1717,1699
1728,1704
1713,1725
1706,1704
1710,1695
1701,1686
1702,1695
1693,1687
1692,1679
1636,1676
1688,1703
1687,1675
1688,1674
1678,1661
1677,1648
1649,1660
1667,1648
1637,1673
1664,1657
1661,1641
1654,1636
1651,1634
1648,1609
1635,1630
1640,1636
1630,1618
1631,1623
1621,1584
1627,1609
1619,1607
1624,1608
1594,1592
1592,1584
1594,1570
1603,1594
1598,1572
1601,1575
1589,1554
1584,1576
1574,1555
1572,1537
1556,1555
1563,1561
1588,1556
1557,1528
1570,1550
1550,1519
1540,1552
1544,1527
1562,1532
1527,1582
1531,1509
1509,1521
1525,1521
1532,1508
1508,1508
1512,1494
1511,1478
1500,1489
1505,1480
1515,1504
1499,1484
1483,1478
1488,1471
1441,1472
1475,1463
1470,1460
1481,1453
1466,1429
1440,1444
1461,1428
1461,1447
1405,1437
1443,1434
1444,1434
1441,1428
1430,1429
1436,1422
1366,1416
1427,1417
1418,1407
1412,1382
1414,1400
1405,1387
1400,1387
1384,1374
1386,1375
1408,1366
1376,1398
1376,1354
1346,1370
1373,1365
1405,1348
1352,1347
1362,1335
1324,1343
1348,1331
1344,1336
1340,1335
1340,1325
1338,1327
1325,1305
1364,1314
1322,1301
1312,1304
1326,1288
1312,1301
1324,1284
1303,1245
1292,1283
1291,1297
1268,1352
1277,1263
1283,1284
1283,1211
1260,1255
1273,1247
1260,1256
1260,1249
1252,1245
1266,1244
1248,1249
1244,1232
1249,1219
1237,1218
1209,1227
1221,1211
1252,1214
1224,1206
1226,1206
1233,1198
1217,1169
1222,1167
1198,1188
1192,1179
1194,1141
1183,1174
1207,1160
1187,1122
1172,1162
1182,1167
1150,1160
1163,1135
1156,1137
1154,1131
1144,1147
1142,1138
1157,1127
1135,1121
1133,1126
1142,1116
1118,1093
1127,1107
1103,1076
1118,1100
1102,1172
1087,1096
1093,1084
1092,1063
1087,1076
1105,1077
1070,1070
1078,1049
1078,1053
1066,1058
1061,1065
1068,1052
1052,1063
1053,1043
1063,1033
1044,1049
1036,968
1035,1017
1039,1015
1037,1020
1026,1001
1052,1013
1024,1014
1017,1002
1018,997
1016,988
1010,990
981,1010
1000,981
969,971
995,982
987,997
963,959
1000,958
977,958
970,933
966,928
960,950
944,930
965,938
981,931
939,928
944,928
935,920
933,936
952,924
924,912
918,902
923,914
920,897
909,892
905,905
896,881
896,889
894,881
896,882
885,876
885,868
866,855
883,856
877,855
872,859
870,855
848,881
870,861
859,840
852,847
862,842
844,841
844,834
807,829
839,814
826,813
815,822
835,814
809,804
800,834
813,803
805,799
813,791
804,803
803,793
792,781
796,795
806,774
791,777
796,780
750,765
804,774
774,757
774,757
766,757
757,752
741,770
826,754
761,752
744,743
769,740
740,746
726,758
752,726
714,726
735,741
749,714
732,700
748,718
731,705
726,725
732,720
734,709
713,704
661,688
713,697
704,718
716,697
675,671
705,675
678,678
690,681
661,676
691,678
680,675
676,648
690,667
682,673
683,672
647,649
693,659
670,661
690,653
659,646
687,656
663,650
661,641
657,640
639,661
662,637
649,646
656,667
661,637
644,627
638,630
664,628
648,617
625,675
633,620
635,646
619,614
623,597
631,613
625,611
625,624
603,602
609,596
635,610
609,593
607,630
609,598
622,608
609,691
596,592
597,581
602,607
612,589
604,588
600,594
610,588
596,584
598,589
579,580
588,617
539,579
585,582
586,543
590,556
580,575
609,564
578,549
571,570
584,566
585,544
570,550
576,569
565,551
574,553
570,553
557,544
565,509
565,546
566,553
566,566
540,552
555,541
565,543
557,530
556,540
529,544
577,544
557,542
557,543
551,538
552,544
552,537
540,523
539,523
550,532
532,542
549,523
570,529
539,543
534,518
532,521
561,546
526,518
534,528
532,522
552,518
533,524
526,513
535,534
542,517
525,524
531,513
523,528
523,503
526,548
553,503
574,508
530,511
528,519
531,504
528,518
552,514
530,514
526,505
550,516
529,513
527,513
529,509
519,516
530,518
530,523
549,513
530,506
507,514
531,523
557,518
509,507
527,523
500,513
550,488
531,522
539,472
557,518
517,545
529,504
513,514
527,481
530,537
542,516
515,518
535,507
524,526
521,565
505,530
563,522
531,530
533,485
483,514
537,513
532,519
469,520
540,511
559,513
531,523
531,531
536,519
540,535
552,563
539,471
531,589
548,518
539,529
535,524
542,524
529,518
564,539
557,534
555,543
557,544
517,544
555,542
557,545
557,552
565,545
554,551
565,555
558,544
557,574
602,555
571,561
570,564
559,529
543,553
569,543
578,492
582,564
585,570
592,569
640,556
581,572
583,562
587,581
588,575
583,587
607,537
602,582
594,579
600,579
594,584
617,591
602,585
644,584
602,588
596,620
639,592
660,595
609,598
613,596
605,621
609,608
611,608
632,609
622,615
627,614
626,645
624,609
630,607
635,633
635,629
635,603
646,631
648,637
648,610
647,644
643,633
648,633
649,636
648,640
657,645
670,654
647,669
675,650
665,662
669,675
669,648
670,644
635,659
667,670
671,660
713,625
691,656
696,702
687,647
674,686
696,723
687,688
700,691
703,692
703,688
713,700
721,688
704,682
708,717
731,700
719,645
683,715
726,702
731,715
734,725
733,716
729,726
739,727
734,726
739,763
748,738
745,752
752,762
765,742
757,770
765,757
764,752
760,756
768,741
765,762
787,766
788,770
787,778
773,781
792,772
784,783
791,788
797,785
804,764
807,796
792,803
813,778
815,805
816,791
816,794
782,805
835,803
840,830
822,830
841,830
818,851
846,830
848,844
844,831
853,851
869,854
857,877
870,894
867,834
870,863
896,869
885,879
911,872
888,881
893,881
952,881
896,882
897,893
904,889
896,862
935,898
908,902
971,908
922,901
903,942
947,895
948,924
940,925
922,952
947,934
929,933
930,945
952,954
960,953
970,950
970,958
945,962
956,959
994,971
1004,980
957,978
996,990
979,983
996,993
1005,985
1008,999
1015,997
1022,1015
1013,1017
1026,985
1026,1022
1028,1045
1036,1026
1037,1030
1048,1050
1043,1048
1057,1043
1052,1054
1057,1032
1065,1081
1073,1062
1069,1067
1079,1067
1096,1056
1091,1052
1090,1084
1092,1069
1095,1080
1074,1085
1065,1097
1111,1100
1096,1127
1122,1087
1135,1122
1127,1094
1128,1110
1125,1129
1130,1087
1044,1128
1144,1138
1138,1175
1127,1146
1164,1144
1155,1163
1187,1167
1158,1163
1182,1180
1171,1144
1179,1177
1187,1176
1183,1170
1187,1193
1197,1190
1216,1181
1222,1189
1215,1208
1218,1202
1229,1230
1218,1220
1229,1233
1234,1217
1240,1228
1234,1228
1242,1234
1251,1240
1257,1249
1252,1250
1254,1263
1260,1261
1268,1248
1277,1268
1274,1268
1260,1279
1286,1275
1317,1269
1292,1276
1300,1289
1300,1295
1306,1296
1305,1301
1319,1301
1303,1211
1320,1322
1331,1310
1325,1318
1327,1300
1303,1331
1313,1349
1349,1363
1223,1353
1360,1352
1357,1373
1366,1336
1441,1364
1386,1327
1374,1411
1384,1358
1396,1443
1395,1385
1398,1387
1400,1386
1408,1400
1386,1400
1415,1401
1416,1406
1414,1418
1421,1403
1422,1424
1476,1426
1416,1425
1444,1443
1444,1461
1451,1447
1456,1438
1442,1456
1473,1452
1468,1439
1468,1416
1494,1456
1475,1478
1492,1466
1557,1455
1493,1472
1471,1485
1494,1490
1487,1487
1517,1522
1509,1502
1567,1497
1522,1489
1518,1516
1513,1530
1535,1544
1532,1525
1544,1527
1544,1533
1526,1533
1546,1538
1563,1541
1583,1553
1546,1557
1534,1547
1559,1554
1570,1564
1585,1564
1583,1561
1565,1577
1592,1556
1597,1586
1589,1593
1627,1583
1627,1634
1618,1585
1610,1607
1616,1634
1614,1489
1627,1616
1638,1628
1635,1604
1628,1622
1649,1623
1636,1647
1649,1631
1651,1643
1644,1628
1649,1626
1661,1649
1648,1646
1666,1645
1676,1659
1676,1651
1677,1660
1676,1667
1685,1683
1686,1693
1643,1691
1688,1681
1718,1686
1708,1686
1693,1697
1693,1697
1706,1699
1734,1700
1718,1710
1706,1707
1728,1720
1728,1671
1758,1714
1729,1725
1749,1714
1741,1706
1739,1741
1753,1725
1744,1740
1757,1768
1756,1742
1744,1742
1820,1743
1778,1752
1771,1769
1740,1761
1762,1755
1781,1751
1786,1695
1792,1783
1773,1780
1788,1792
1801,1793
1782,1787
1806,1800
1792,1792
1818,1791
1808,1798
1830,1798
1818,1801
1784,1819
1832,1776
1819,1816
1825,1815
1845,1815
1834,1828
1840,1838
1843,1831
1841,1841
1851,1836
1845,1822
1846,1849
1857,1898
1847,1844
1858,1854
1845,1827
1858,1918
1877,1878
1872,1858
1872,1872
1877,1871
1875,1865
1902,1807
1877,1873
1870,1875
1884,1882
1884,1885
1905,1881
1894,1886
1922,1892
1903,1892
1900,1897
1906,1906
1897,1899
1918,1905
1910,1899
1902,1891
1923,1902
1909,1905
1899,1902
1923,1911
1911,1921
1906,1912
1914,1907
1932,1921
1936,1920
1936,1907
1883,1919
1936,1928
1940,1931
1949,1931
1939,1931
1949,1932
1945,1937
1957,1940
1949,1959
1965,1943
1976,1921
1931,1950
1958,1946
1950,1965
1965,1950
1962,1962
1975,1930
1964,1945
1955,1966
1965,1971
1970,1969
1988,1962
1988,1971
1990,1970
2006,1978
1987,1968
1955,1919
2010,1970
2001,1971
1988,2010
2002,1986
1989,1979
1989,1977
1995,1984
1978,1976
2005,1973
1989,1990
1997,1989
1985,2001
1996,1988
2001,1988
1996,1996
2006,1980
2003,1991
1996,2005
2002,1995
2007,1988
2002,1999
2014,1997
2042,2008
2014,2003
2017,2075
2006,2010
2017,2008
2016,2021
2001,2012
2018,2012
2054,1997
2018,2044
2023,2012
2018,1999
1994,1999
1979,2012
2014,2013
2022,1997
2040,2022
2031,2021
2030,2036
1992,2011
2040,2019
2025,2022
2028,2032
2023,1996
2031,2023
2043,2014
2040,2010
2029,2009
2030,2019
2027,2022
2014,2013
2038,2051
2033,2025
2036,2019
2062,2035
2031,2025
2040,2015
2033,2004
2040,1983
2045,2049
2069,2029
2048,2027
2038,2058
2038,2012
2050,2012
2010,2050
2039,2025
2040,2045
2044,2030
2010,2037
2033,2010
2025,2030
2038,2034
2031,2050
2037,2033
2040,2024
2038,2025
2049,2028
2036,2014
2041,2023
2030,2038
2027,2019
2026,2023
2023,2018
2049,2019
2039,2020
2020,2016
2025,2005
2019,2017
2030,1997
2022,2030
2025,2014
2024,2012
2031,2012
2015,2011
2018,2086
1997,1997
2014,2016
2020,2014
2023,2022
2012,2017
2018,1986
2005,2009
2001,2003
2018,2031
2018,2003
2013,1994
2014,1997
2013,1999
2001,1999
2014,2015
2004,1999
2014,2003
2027,1969
2006,1982
2014,2002
1996,2011
2001,1995
1993,1979
2002,1987
1992,1970
2000,1983
1994,1989
2001,1997
1992,1985
2001,1989
1983,1982
1991,1978
1962,1976
1991,1982
1962,1971
2005,2045
1978,1969
1966,1998
1979,1976
1981,1941
1983,1891
1971,1946
1981,1965
1976,1986
1975,1960
1964,1975
1949,1967
1944,1957
1965,1934
1962,1957
1944,2012
1936,1951
1951,1945
1942,1957
1949,1914
1954,1924
1942,1960
1944,1938
1948,1930
1940,1936
1936,1941
1940,1919
1935,1926
1928,1894
1933,1909
1934,1925
1923,1902
1927,1915
1926,1881
1917,1905
1888,1895
1914,1893
1887,1915
1913,1882
1901,1897
1928,1895
1910,1927
1911,1856
1884,1893
1884,1885
1893,1885
1922,1871
1893,1883
1893,1868
1885,1878
1884,1879
1864,1837
1909,1869
1880,1895
1903,1860
1869,1860
1875,1867
1897,1837
1857,1855
1853,1836
1858,1866
1841,1860
1856,1837
1853,1829
1843,1832
1857,1837
1845,1841
1845,1819
1845,1821
1842,1821
1835,1815
1831,1794
1825,1828
1840,1832
1824,1827
1821,1802
1784,1794
1802,1789
1815,1748
1833,1789
1791,1781
1815,1802
1792,1824
1783,1781
1792,1755
1792,1785
1763,1798
1780,1768
1770,1776
1779,1780
1770,1756
1770,1750
1780,1747
1757,1751
1758,1878
1753,1738
1740,1743
1754,1738
1753,1729
1740,1751
1737,1723
1738,1729
1732,1725
1730,1713
1728,1682
1666,1709
1721,1714
1723,1704
1690,1707
1702,1701
1706,1688
1703,1686
1692,1693
1685,1678
1700,1669
1679,1686
1687,1661
1659,1665
1668,1659
1659,1658
1662,1660
1661,1648
1661,1644
1639,1631
1653,1634
1661,1642
1649,1639
1647,1626
1648,1647
1664,1609
1629,1614
1614,1625
1632,1607
1620,1674
1611,1608
1613,1622
1597,1562
1623,1597
1603,1608
1603,1580
1623,1578
1589,1586
1588,1571
1587,1593
1590,1566
1579,1599
1583,1508
1572,1556
1560,1545
1576,1586
1588,1556
1547,1536
1545,1542
1524,1531
1550,1530
1550,1525
1540,1528
1531,1504
1520,1508
1495,1513
1520,1504
1518,1475
1506,1504
1507,1490
1502,1496
1491,1481
1492,1478
1487,1478
1468,1482
1522,1465
1459,1461
1487,1455
1470,1460
1450,1455
1464,1443
1479,1452
1460,1443
1444,1444
1450,1445
1442,1431
1431,1430
1437,1412
1442,1414
1429,1419
1425,1438
1416,1404
1415,1385
1412,1398
1416,1382
1402,1422
1409,1344
1393,1382
1414,1374
1404,1392
1387,1346
1400,1364
1376,1331
1364,1349
1361,1332
1359,1340
1355,1336
1339,1344
1346,1322
1337,1335
1335,1322
1338,1324
1345,1311
1327,1283
1318,1304
1318,1323
1311,1295
1312,1282
1308,1305
1298,1283
1286,1305
1296,1271
1280,1268
1245,1284
1288,1272
1251,1262
1266,1258
1282,1247
1287,1247
1266,1244
1269,1237
1246,1266
1264,1233
1238,1224
1246,1231
1235,1218
1219,1219
1238,1217
1218,1228
1208,1181
1215,1208
1260,1211
1210,1184
1220,1177
1200,1180
1195,1180
1191,1176
1183,1168
1184,1167
1174,1178
1194,1151
1165,1141
1156,1167
1156,1142
1158,1153
1156,1140
1116,1130
1148,1129
1122,1122
1137,1121
1138,1115
1126,1113
1130,1114
1119,1117
1116,1115
1117,1089
1104,1083
1109,1089
1079,1087
1104,1112
1103,1076
1088,1074
1038,1070
1075,1067
1144,1052
1069,1062
1131,1055
1060,1052
1066,1061
1053,1034
1030,1033
1054,1029
1033,1040
1039,1023
1031,980
1031,957
1038,1020
1023,1010
1013,1011
966,988
1019,993
1009,988
1000,1012
999,991
997,943
1025,980
994,978
987,971
979,961
974,959
973,960
972,941
930,939
959,941
953,922
946,932
948,934
931,903
940,948
916,909
957,947
872,913
922,916
922,902
922,903
932,890
909,885
931,897
903,883
903,884
896,907
905,878
891,880
884,874
877,863
883,871
884,853
883,856
870,856
858,844
878,847
855,844
852,830
826,843
844,844
836,844
832,821
841,821
822,817
840,821
836,811
818,830
822,805
832,805
809,783
793,795
801,792
784,790
778,787
781,786
791,787
796,778
791,757
791,756
800,765
778,738
770,768
767,731
775,754
770,751
741,751
764,756
752,743
753,740
731,740
742,731
750,743
735,715
763,715
721,726
735,723
731,714
734,714
728,715
722,703
774,710
717,718
738,697
713,699
712,700
706,706
713,682
763,679
703,678
691,679
678,678
682,675
703,650
687,691
678,665
656,668
675,625
706,647
651,645
661,660
670,631
654,657
665,639
652,660
659,661
658,620
661,648
657,610
633,627
646,644
648,645
661,624
641,631
645,633
678,622
626,633
646,620
639,624
647,601
627,615
630,620
623,615
635,614
623,602
660,607
623,618
609,575
609,597
617,606
612,628
617,594
601,594
612,594
613,600
596,590
591,600
595,584
609,580
594,575
588,595
587,574
589,553
594,575
584,581
584,576
581,564
599,574
582,572
585,522
585,500
596,539
570,547
558,563
575,555
555,472
557,541
574,570
562,553
565,532
555,552
569,554
569,545
555,546
557,533
557,550
557,544
566,536
556,530
566,533
560,539
561,526
542,532
549,531
550,522
540,523
571,543
539,533
543,530
549,519
573,529
535,520
535,525
533,521
531,521
531,518
561,523
527,518
523,530
535,525
530,518
531,522
517,542
532,517
539,518
530,508
531,506
529,524
531,513
535,506
535,550
531,512
519,514
530,516
530,523
526,529
531,588
523,571
531,516
527,525
531,510
519,517
526,509
530,514
525,509
524,517
527,472
524,517
530,517
530,518
531,511
530,524
530,517
537,518
530,507
530,513
527,517
527,509
529,527
549,533
529,513
523,513
527,513
523,514
570,511
535,518
538,521
536,519
531,533
539,518
531,529
517,527
530,518
533,521
537,525
531,527
527,518
531,527
550,530
557,529
543,530
530,522
526,532
537,533
552,521
479,520
549,524
557,544
580,518
543,534
556,516
558,544
556,544
553,538
557,536
550,547
570,538
574,547
596,566
558,536
570,548
573,545
573,555
570,591
586,551
578,549
574,555
592,542
582,570
583,562
586,570
562,568
578,584
593,579
585,571
592,579
587,551
585,532
601,570
594,644
596,578
586,587
588,596
613,596
595,584
598,588
598,607
618,607
599,607
611,598
611,573
625,607
613,632
638,603
597,609
601,609
620,628
627,612
623,607
625,622
586,615
634,637
648,623
621,628
647,628
650,641
713,635
649,630
641,611
651,639
639,588
670,692
656,654
652,650
661,649
648,654
661,648
675,660
661,669
664,639
677,667
665,659
686,649
672,714
675,680
705,685
687,675
687,686
698,675
683,698
702,690
711,689
711,700
713,701
708,700
713,707
717,682
735,701
731,718
731,736
723,724
731,734
721,718
739,731
735,747
740,739
752,734
750,741
742,735
739,743
770,751
765,757
765,764
778,762
786,778
810,761
763,729
771,768
784,781
796,778
778,775
791,776
778,787
770,787
796,789
809,787
770,800
814,796
818,803
822,804
818,816
831,817
831,821
842,820
845,815
835,825
839,830
844,783
856,824
855,838
851,853
866,852
865,852
861,857
870,844
869,855
870,868
880,853
901,872
887,874
894,835
909,881
900,877
896,870
891,895
909,894
922,897
906,905
914,895
914,911
926,915
926,912
934,913
933,929
919,929
916,941
947,936
950,920
952,938
977,933
966,959
952,958
974,988
973,937
936,983
985,971
989,964
987,988
949,968
1007,1039
1000,968
1014,1001
1013,1002
1006,1005
1032,1006
1022,1015
1014,1015
1027,1021
1035,1008
1118,1025
1008,1037
1048,1032
1052,1041
1013,1027
1069,1056
1065,1039
1049,1054
1070,1049
1070,1061
1079,1088
1078,1085
1088,1081
1087,1084
1096,1085
1099,1078
1120,1115
1104,1100
1109,1110
1121,1101
1108,1109
1134,1115
1130,1137
1129,1116
1139,1087
1147,1134
1131,1127
1140,1138
1151,1141
1179,1139
1170,1148
1135,1139
1168,1153
1174,1154
1195,1166
1182,1168
1140,1167
1187,1179
1181,1180
1196,1188
1197,1180
1209,1185
1209,1198
1215,1203
1213,1214
1222,1207
1216,1224
1230,1215
1238,1222
1239,1227
1238,1229
1291,1221
1257,1245
1252,1245
1258,1245
1261,1250
1274,1248
1271,1269
1274,1261
1278,1213
1283,1267
1295,1273
1338,1241
1285,1292
1309,1285
1299,1271
1300,1294
1306,1399
1338,1301
1281,1316
1327,1322
1330,1322
1344,1321
1343,1317
1343,1323
1342,1350
1351,1357
1350,1348
1364,1345
1365,1348
1363,1353
1376,1376
1386,1360
1406,1372
1385,1373
1395,1380
1408,1380
1418,1397
1405,1369
1444,1400
1410,1395
1399,1417
1418,1418
1422,1412
1422,1411
1435,1411
1430,1442
1442,1421
1429,1556
1443,1451
1451,1445
1446,1411
1464,1456
1464,1451
1479,1444
1492,1468
1466,1481
1459,1422
1498,1477
1434,1474
1485,1482
1474,1483
1505,1521
1537,1504
1512,1498
1560,1499
1516,1511
1502,1504
1517,1487
1533,1515
1527,1519
1534,1523
1538,1533
1546,1546
1528,1539
1524,1528
1548,1548
1574,1549
1548,1549
1565,1527
1571,1551
1573,1567
1598,1556
1576,1571
1579,1571
1592,1591
1588,1581
1595,1582
1599,1582
1598,1597
1607,1589
1613,1602
1637,1602
1614,1657
1627,1616
1604,1644
1627,1618
1614,1614
1638,1615
1633,1634
1650,1635
1645,1580
1650,1639
1657,1660
1656,1644
1653,1664
1673,1659
1650,1649
1664,1659
1680,1646
1639,1671
1683,1675
1685,1665
1701,1678
1695,1681
1690,1686
1702,1691
1703,1691
1711,1699
1716,1699
1704,1712
1724,1703
1715,1697
1736,1712
1709,1765
1702,1722
1734,1722
1731,1725
1744,1734
1752,1742
1754,1721
1749,1728
1753,1748
1767,1746
1755,1756
1742,1761
1765,1738
1766,1759
1779,1764
1774,1764
1777,1772
1780,1764
1798,1789
1789,1769
1784,1786
1812,1774
1778,1794
1788,1794
1818,1789
1806,1792
1817,1802
1801,1781
1781,1802
1858,1814
1820,1815
1802,1812
1835,1841
1832,1818
1845,1824
1834,1832
1792,1826
1840,1828
1848,1841
1852,1841
1854,1853
1854,1851
1877,1851
1876,1878
1862,1944
1862,1854
1872,1824
1875,1867
1872,1889
1880,1867
1893,1862
1874,1867
1923,1873
1884,1879
1895,1876
1888,1894
1896,1885
1892,1845
1955,1892
1906,1891
1901,1891
1905,1892
1910,1905
1910,1879
1911,1893
1909,1919
1920,1906
1923,1872
1905,1906
1927,1915
1923,1912
1927,1919
1928,1920
1931,1912
1927,1982
1938,1918
1923,1934
1944,1930
1958,1936
1940,1941
1921,1945
1945,1922
1952,1948
1932,1938
1958,1945
1955,1944
1939,1937
1957,1967
1944,1946
1964,1943
1975,1965
1966,1959
1962,1852
1954,1963
1970,1962
1973,1965
1975,1970
1971,1958
1978,1969
1986,1972
1988,1972
1975,1972
1983,1982
1962,1971
1988,1986
1975,1949
1989,1963
1988,1970
1992,1978
2001,1992
2000,1991
1988,1989
1987,1969
2000,1986
1991,1979
2020,2009
1997,1992
2010,2006
2005,1989
1991,1968
2012,1999
2000,1997
2000,2003
2013,1995
2027,2001
2001,1999
2010,2008
2014,1994
1999,2038
2001,2010
2020,2040
2018,1983
2027,2011
2026,1999
2029,1989
2015,2023
2017,2021
2035,2006
2016,1999
2001,1995
2023,2004
2040,2021
2009,2038
2017,2022
2030,2022
2027,2021
2053,2024
2020,2008
2026,2019
2027,1991
2054,2064
2033,2024
2031,2012
2040,2020
2036,2021
2004,2024
2027,2036
2019,2028
2036,2032
2077,2034
2002,2021
2040,2048
2039,2013
2036,2047
2044,2018
2016,2016
2036,2029
2005,2024
2057,2023
2040,2048
2040,2044
2038,1988
2020,2031
2036,2049
2040,2025
2032,2023
2027,2023
2036,2023
2037,2050
2051,2028
2036,2029
2040,2032
2028,2025
2036,1995
2014,2023
2016,2021
2028,2011
2012,2057
2023,1987
2030,2023
2037,2075
2028,1949
2027,2023
2028,2025
2040,2016
2025,2021
2027,2018
2027,2016
2019,2009
2028,2011
2036,1998
2010,2003
2024,2004
2020,2034
2040,2011
2022,2010
2022,2009
2010,2004
2001,2004
2014,1993
2005,2014
2014,1976
2013,2004
2013,1997
2012,1999
2001,1997
2002,2028
2008,1991
2003,1999
2009,2012
2014,1997
1984,1995
2001,2023
1998,1995
2000,1987
1988,1986
2018,2004
1995,1993
1999,1974
2009,1984
1992,1974
1987,1977
1981,1977
1984,1994
1991,1984
1988,1998
1973,1986
1983,1953
1964,1975
1986,1967
1969,1967
1975,1956
1979,1971
1962,1943
1955,2040
1973,1958
1984,1962
1970,1951
1968,2019
1965,1948
1951,1944
1962,1923
1955,1950
1962,1943
1962,1937
1941,1943
1955,1945
1951,1938
1942,1935
1938,1908
1928,1927
1958,1926
1942,1956
1929,1921
1933,1921
1940,1922
1888,1919
1936,1921
