Voltage,Current
973,933
947,931
931,907
887,912
897,881
896,877
870,851
868,840
839,827
843,809
821,799
806,804
802,800
791,754
765,753
765,731
761,728
735,714
723,709
713,708
700,663
688,670
702,669
674,656
661,635
660,598
745,627
635,648
622,611
614,607
609,601
597,551
600,580
591,607
594,596
582,535
575,547
573,573
582,544
540,543
562,542
549,548
550,526
543,536
539,514
557,543
525,518
530,518
521,526
529,519
518,518
531,511
535,501
543,518
526,513
530,517
528,516
539,511
539,518
537,521
540,587
531,532
536,539
557,546
571,529
567,545
568,556
573,568
581,570
587,566
591,581
585,593
599,598
570,609
618,611
618,626
635,631
614,623
641,634
628,649
665,650
660,675
678,717
709,698
698,761
738,709
748,724
744,731
758,757
760,762
770,775
800,783
804,780
818,814
829,828
846,867
861,830
869,892
882,881
909,889
909,907
936,925
949,942
958,941
974,986
1018,985
1005,1000
1033,1012
1028,1020
1063,1040
1065,1073
1082,1078
1131,1078
1108,1108
1131,1149
1143,1142
1197,1179
1179,1172
1226,1207
1225,1221
1236,1237
1266,1246
1272,1266
1285,1273
1291,1283
1325,1321
1337,1331
1358,1369
1353,1364
1366,1383
1467,1400
1439,1417
1439,1427
1450,1449
1479,1453
1489,1473
1504,1500
1524,1519
1533,1514
1544,1543
1565,1558
1589,1579
1594,1608
1602,1607
1609,1627
1643,1648
1657,1639
1680,1664
1683,1684
1695,1691
1703,1701
1744,1727
1731,1734
1749,1742
1766,1790
1747,1754
1796,1779
1801,1790
1815,1837
1870,1815
1845,1827
1845,1841
1856,1868
1875,1867
1877,1905
1884,1919
1923,1889
1898,1896
1916,1891
1936,1923
1935,1968
1957,1928
1953,1949
1961,1948
1975,1971
1971,1956
1983,1951
1975,2019
1988,1982
1997,1988
1992,1990
2001,1960
2017,1982
2014,2008
2018,2008
2020,2006
2019,2019
2017,2016
2023,2021
2013,2019
2028,2024
2074,2024
2023,2028
2032,2021
2036,2032
2014,2023
2040,2028
2030,2014
2022,1960
2036,2023
2026,2021
2016,2005
2023,2029
2036,2010
2007,1985
2015,1997
2002,1995
1998,1988
1988,1984
2001,1977
1970,1986
1975,1971
1968,1971
1967,1954
1960,1945
1944,1945
1950,1924
1937,1927
1922,1915
1895,1896
1919,1894
1911,1893
1898,1860
1883,1870
1872,1860
1867,1841
1831,1824
1841,1837
1840,1811
1812,1802
1806,1802
1799,1772
1780,1761
1756,1742
1755,1711
1739,1695
1727,1704
1722,1695
1705,1681
1702,1661
1661,1654
1656,1633
1637,1632
1648,1608
1617,1606
1593,1601
1642,1520
1563,1543
1552,1490
1540,1504
1525,1502
1522,1491
1494,1472
1481,1439
1461,1437
1442,1418
1422,1399
1391,1379
1392,1370
1375,1353
1356,1344
1308,1319
1312,1297
1303,1298
1281,1309
1155,1254
1260,1236
1238,1227
1326,1204
1208,1190
1179,1150
1156,1142
1161,1139
1144,1119
1140,1089
1103,1089
1096,1075
1092,1063
1069,1028
1052,1024
1022,1010
1013,993
1003,961
974,965
966,944
946,932
926,907
910,894
912,928
878,867
825,864
852,841
854,828
846,811
835,804
804,796
775,761
766,767
769,756
754,748
740,736
722,724
717,757
713,699
713,685
680,646
687,667
676,654
656,641
657,633
648,630
635,623
628,618
634,597
604,602
609,588
607,540
591,573
582,578
584,578
561,555
569,554
565,545
552,552
567,530
540,522
535,532
536,492
543,530
535,525
534,518
530,518
511,517
526,516
522,518
541,508
532,518
538,532
504,518
528,513
531,513
536,496
530,526
523,503
539,530
542,537
552,530
557,540
540,553
560,544
565,554
578,566
578,591
583,520
579,585
585,594
604,648
609,625
617,622
625,624
627,628
640,604
640,641
661,700
663,662
677,679
687,684
704,683
712,695
727,714
737,722
731,746
757,722
827,753
779,815
802,787
807,817
859,817
831,827
844,847
857,855
880,860
893,882
900,897
914,908
920,916
959,933
966,941
983,963
988,991
996,1010
1026,1025
1039,1033
1057,1049
1069,1037
1087,1075
1096,1105
1122,1114
1148,1140
1158,1149
1166,1166
1183,1181
1182,1185
1215,1199
1282,1176
1248,1284
1264,1256
1288,1214
1280,1283
1326,1318
1331,1331
1350,1340
1364,1370
1343,1375
1399,1399
1416,1417
1440,1425
1441,1452
1466,1458
1491,1478
1481,1499
1521,1515
1522,1524
1544,1540
1583,1558
1574,1569
1600,1591
1704,1609
1613,1616
1643,1654
1664,1648
1672,1639
1669,1686
1714,1686
1695,1708
1715,1711
1737,1734
1747,1749
1759,1746
1771,1776
1779,1776
1805,1790
1805,1806
1825,1795
1845,1832
1845,1843
1886,1856
1862,1859
1879,1875
1910,1917
1909,1893
1923,1899
1918,1907
1884,1919
1929,1932
1944,1932
1949,1927
1962,1945
1984,1979
1980,1965
1983,2014
1909,1968
1957,1978
1999,1985
1988,2021
2006,2008
1999,1997
1999,2008
2005,2012
2014,2018
2019,2008
2028,2001
2040,2021
2040,2024
2036,2029
2053,2024
2036,2012
2033,2025
2013,2029
2036,2025
2040,2027
2106,2021
2017,2040
2040,2022
2022,2014
2019,2015
1997,1971
2047,2011
2013,1964
2015,2017
2014,1988
2007,1998
1992,1988
1989,1973
1984,1973
1975,1970
1968,2045
1955,1960
1951,1945
1963,1962
1958,1940
1949,1928
1957,1909
1901,1917
1910,1901
1903,1896
1910,1870
1828,1868
1877,1858
1879,1846
1897,1830
1812,1833
1810,1818
1818,1800
1806,1785
1801,1776
1780,1765
1767,1756
1756,1696
1740,1723
1728,1712
1712,1717
1744,1695
1689,1664
1675,1660
1673,1645
1666,1620
1624,1610
1628,1593
1598,1578
1583,1560
1570,1541
1535,1537
1542,1526
1554,1511
1551,1469
1502,1474
1474,1459
1475,1442
1448,1439
1445,1401
1416,1399
1409,1364
1384,1360
1366,1324
1332,1327
1326,1310
1314,1268
1293,1332
1282,1258
1264,1249
1257,1230
1224,1194
1208,1198
1200,1169
1178,1152
1158,1134
1151,1106
1123,1115
1118,1089
1100,1072
1081,1063
1066,1048
1042,1061
1016,990
1017,992
1008,962
1026,956
974,910
891,942
953,916
922,890
901,883
894,877
880,829
861,803
893,833
843,830
836,800
797,802
791,783
780,778
774,754
776,752
750,738
722,705
739,705
714,698
701,689
687,663
690,665
676,629
662,651
654,637
642,609
643,614
632,617
630,654
612,597
610,584
609,555
595,571
597,570
579,566
578,568
553,547
563,556
583,530
573,544
557,529
549,530
557,544
534,522
548,521
532,531
519,514
530,521
531,513
526,518
535,518
523,504
530,504
531,533
556,520
531,511
536,524
524,477
531,521
533,511
558,469
557,531
559,539
526,543
566,547
565,547
570,551
583,567
587,576
602,586
594,588
599,595
604,596
612,611
627,609
632,620
638,660
660,642
639,654
662,658
673,664
689,689
698,701
711,700
729,713
720,709
739,748
748,748
757,752
779,772
788,780
813,803
806,809
820,822
844,830
849,848
869,864
893,880
901,902
922,919
930,921
942,931
1004,954
974,971
992,985
1014,1010
1066,1029
1027,982
1090,1043
1100,1069
1088,1087
1079,1088
1127,1104
1156,1138
1132,1156
1151,1164
1182,1169
1198,1194
1214,1218
1209,1228
1245,1237
1263,1259
1273,1273
1286,1270
1266,1308
1329,1324
1332,1319
1355,1356
1381,1374
1405,1377
1415,1424
1436,1425
1442,1444
1462,1495
1480,1477
1499,1477
1520,1528
1524,1513
1545,1523
1554,1556
1577,1582
1588,1597
1623,1603
1635,1604
1675,1629
1647,1629
1646,1660
1681,1676
1697,1709
1700,1693
1726,1712
1734,1717
1743,1742
1756,1742
1778,1772
1778,1794
1803,1789
1811,1802
1823,1820
1832,1824
1849,1815
1849,1863
1890,1866
1896,1889
1883,1883
1900,1854
1909,1898
1903,1888
1921,1882
1936,1922
1940,1928
1949,1931
1906,1951
1957,1957
1968,1974
1988,1975
1975,1962
1988,2002
2000,1977
1989,1978
2000,1998
2017,1999
1952,1999
2015,2015
2015,2020
2040,2014
2036,2025
2040,2009
2029,2012
2038,2027
2032,2027
2029,2025
2037,2033
2036,2024
2030,2014
2036,2025
2036,2022
2029,2012
2029,2016
2022,2021
2020,2010
2014,2016
2018,2012
2023,1996
2002,2003
1997,1995
2001,1995
1996,1988
2000,1977
1986,1976
1958,1970
1971,1978
1973,1947
1967,1944
1954,1944
1940,1930
1936,1922
1941,1919
1924,1908
1921,1884
1901,1893
1896,1887
1893,1881
1873,1879
1869,1859
1854,1837
1849,1832
1830,1809
1836,1798
1812,1791
1798,1759
1762,1746
1766,1751
1753,1742
1748,1725
1753,1712
1779,1704
1706,1686
1692,1673
1680,1658
1662,1645
1708,1633
1650,1622
1624,1603
1601,1565
1592,1567
1574,1557
1546,1500
1531,1526
1512,1506
1514,1487
1495,1481
1477,1461
1467,1445
1433,1425
1430,1413
1416,1400
1407,1348
1390,1348
1385,1348
1343,1335
1326,1312
1317,1287
1318,1283
1274,1267
1260,1243
1259,1210
1291,1213
1267,1180
1207,1177
1179,1139
1182,1136
1152,1158
1139,1124
1211,1076
1104,1091
1087,1064
1073,1050
1053,1104
1040,1013
1067,1010
1007,991
998,965
974,957
952,954
948,840
922,906
907,894
883,915
932,860
870,855
855,843
839,809
791,804
818,795
809,787
800,757
771,757
726,752
758,744
745,729
715,735
734,690
710,700
687,646
687,666
678,653
662,653
652,644
645,633
635,627
632,611
631,611
615,600
606,596
596,586
594,579
584,570
587,570
592,553
572,581
575,555
559,545
549,543
536,528
541,527
542,521
529,526
543,527
531,524
526,505
548,518
526,517
516,515
530,527
534,517
516,518
526,522
530,508
530,523
531,521
537,511
535,498
559,540
535,525
543,570
493,535
559,540
559,548
562,518
570,543
587,548
597,580
587,576
600,590
585,589
611,610
622,602
630,627
635,611
609,631
635,632
654,648
661,667
649,663
679,688
639,697
711,696
719,712
726,718
748,738
752,778
750,748
770,767
787,785
787,778
807,806
831,821
806,839
852,854
856,858
880,890
883,896
908,892
931,1059
928,952
935,944
970,956
989,981
1000,1001
1022,1022
1032,1026
1046,1041
1065,1079
1100,1087
1096,1103
1127,1108
1118,1124
1155,1156
1156,1152
1164,1175
1176,1174
1206,1190
1209,1232
1250,1240
1261,1260
1282,1211
1282,1288
1312,1297
1329,1327
1347,1348
1360,1363
1372,1367
1393,1405
1418,1413
1433,1440
1442,1451
1464,1458
1490,1478
1490,1555
1532,1513
1543,1526
1546,1536
1456,1582
1552,1577
1580,1568
1598,1592
1607,1606
1630,1625
1638,1648
1620,1622
1654,1682
1682,1695
1689,1688
1708,1708
1721,1721
1742,1727
1739,1820
1813,1758
1744,1769
1785,1789
1814,1798
1817,1815
1832,1823
1849,1836
1858,1849
1883,1862
1873,1931
1884,1870
1887,1895
1913,1893
1914,1909
1919,1920
1910,1921
1926,1919
1913,1936
1957,1941
1944,1956
2016,1931
1960,1966
1966,2046
1951,1975
2002,1986
1991,1986
2003,1997
2005,2006
2044,2004
2005,2019
2027,2011
2019,1997
2014,2021
2040,2015
2028,2022
2027,2010
2017,2038
2036,2023
2001,2023
2032,2023
2032,2023
2045,2025
2027,2038
2030,2026
2023,2019
2029,2021
2028,2013
2040,2012
2017,2012
2010,1997
2010,1997
2010,1992
2005,2002
1988,1995
2005,1945
1981,1977
1978,1969
1994,1905
1968,1950
1961,1946
1962,1921
1936,1932
1940,1919
1919,1906
1910,1919
1922,1901
1910,1896
1902,1897
1928,1872
1875,1854
1870,1853
1843,1839
1834,1828
1831,1816
1818,1800
1811,1821
1783,1768
1791,1768
1776,1754
1765,1740
1743,1732
1731,1713
1731,1704
1693,1698
1695,1665
1650,1656
1675,1645
1669,1630
1635,1620
1621,1597
1601,1610
1601,1578
1578,1554
1529,1507
1535,1530
1535,1510
1519,1512
1501,1477
1493,1492
1469,1429
1451,1440
1440,1411
1429,1399
1395,1380
1385,1360
1376,1339
1358,1327
1331,1289
1312,1293
1299,1286
1286,1263
1267,1250
1257,1226
1277,1220
1222,1215
1199,1172
1182,1164
1142,1140
1157,1130
1115,1115
1113,1139
1093,1080
1093,1062
1075,1065
1039,1048
1031,1027
1015,1012
1011,985
986,977
974,957
945,938
948,913
937,915
913,894
900,881
890,834
872,854
852,848
826,820
831,825
819,795
799,787
789,778
789,765
739,744
751,727
708,723
735,722
719,710
711,683
700,684
688,694
677,652
664,647
657,650
661,655
684,651
633,626
633,594
613,601
613,598
611,596
596,573
599,575
579,553
569,569
572,560
591,534
562,567
563,553
557,517
558,544
554,517
551,519
549,525
531,518
531,527
534,514
532,517
529,513
533,548
524,534
522,516
527,496
523,508
531,492
539,511
543,520
532,523
556,532
539,475
539,524
540,542
557,543
559,539
563,547
572,556
570,568
576,568
572,592
596,574
600,551
602,605
608,609
611,641
613,606
641,632
643,634
654,649
661,648
657,672
683,675
698,683
699,697
721,707
747,650
735,733
747,751
766,760
770,754
779,778
827,791
800,803
820,816
834,868
844,855
858,853
879,877
896,881
909,893
919,950
934,917
947,954
968,958
953,984
998,1004
974,1013
1035,998
1026,1027
1089,1055
1079,1074
1096,1130
1073,1102
1117,1130
1137,1163
1168,1154
1170,1172
1216,1176
1208,1198
1232,1220
1213,1242
1256,1236
1264,1267
1285,1296
1311,1284
1338,1314
1340,1339
1353,1361
1372,1374
1409,1386
1414,1412
1422,1422
1428,1445
1453,1447
1468,1456
1490,1472
1466,1489
1520,1550
1539,1523
1552,1552
1598,1563
1567,1582
1599,1596
1633,1562
1619,1629
1637,1643
1653,1660
1671,1669
1686,1685
1700,1655
1714,1638
1718,1724
1753,1749
1736,1747
1754,1761
1810,1725
1782,1776
1805,1792
1827,1811
1832,1816
1858,1841
1849,1834
1870,1866
1900,1868
1870,1906
1883,1879
1910,1868
1909,1909
1911,1941
1928,1921
1936,1938
1938,1902
1960,1945
1953,1958
1963,1971
1971,1963
1973,1966
1988,1975
2001,1985
1994,1986
2001,1993
2028,1990
2009,1962
2014,2010
2023,2011
2017,2016
2021,2011
2026,2025
2031,2033
2017,2018
2033,1966
2036,2028
2036,2028
2036,2032
2023,2063
2062,2023
2039,2029
2026,2023
2027,2022
2030,2021
2036,2005
2014,2008
2036,2010
2027,2002
2014,2015
2035,1999
2005,1956
2001,1980
1994,1995
1987,1978
1966,1958
1978,1970
1967,1957
1967,1963
1962,1944
1947,1938
1927,1931
1934,1933
1944,1916
1926,1895
1988,1893
1900,1890
1901,1873
1884,1893
1858,1847
1861,1847
1845,1875
1828,1820
1833,1815
1814,1812
1791,1783
1782,1755
1758,1759
1757,1745
1748,1726
1740,1722
1714,1711
1708,1690
1685,1691
1687,1663
1676,1654
1654,1630
1641,1608
1631,1610
1603,1591
1603,1580
1624,1564
1571,1545
1537,1517
1545,1540
1525,1448
1493,1492
1467,1464
1482,1454
1456,1439
1429,1416
1406,1411
1416,1376
1399,1366
1366,1349
1357,1335
1335,1321
1329,1301
1302,1283
1261,1270
1279,1245
1251,1232
1241,1229
1219,1219
1209,1187
1187,1166
1173,1141
1134,1140
1144,1129
1130,1106
1096,1100
1090,1063
1087,1065
1055,1038
1039,1022
1027,1004
986,993
1004,971
977,955
972,947
947,928
930,886
978,900
896,890
865,877
875,851
861,845
845,818
848,814
820,804
826,793
791,763
781,757
770,746
757,752
739,730
732,710
723,693
709,701
703,679
687,674
677,675
676,649
661,648
646,635
644,633
678,623
626,610
627,614
610,551
557,600
604,583
578,576
583,591
575,587
604,556
583,544
565,556
578,550
583,551
553,543
560,518
552,543
531,517
534,522
552,516
535,543
526,518
523,511
524,515
527,512
526,519
531,518
531,516
530,515
535,517
539,517
536,518
529,525
556,532
540,536
541,531
554,543
556,566
555,600
574,566
562,568
576,555
584,576
575,588
593,590
594,596
609,609
631,631
622,573
634,628
639,626
648,638
661,650
665,664
677,671
681,684
700,694
696,710
715,715
727,726
740,714
751,767
765,774
775,778
791,802
809,795
818,821
829,821
891,842
871,838
869,814
887,856
895,894
913,902
960,934
950,994
974,1020
983,970
1000,987
1005,1006
1026,1020
1038,1034
1041,1045
1072,1069
1134,1090
1104,1098
1156,1113
1130,1142
1155,1141
1156,1049
1156,1194
1200,1202
1235,1219
1235,1229
1280,1237
1281,1268
1287,1260
1299,1295
1320,1301
1330,1334
1360,1335
1364,1374
1354,1378
1411,1397
1415,1434
1442,1510
1398,1451
1468,1472
1481,1493
1502,1491
1520,1517
1529,1547
1596,1554
1566,1557
1593,1579
1594,1589
1613,1603
1625,1632
1656,1648
1661,1669
1661,1671
1652,1656
1722,1684
1714,1700
1727,1726
1734,1730
1749,1750
1731,1761
1770,1764
1781,1782
1806,1795
1801,1795
1827,1817
1898,1831
1882,1832
1860,1870
1841,1866
1876,1872
1888,1877
1924,1896
1901,1904
1916,1908
1918,1918
1927,1930
1950,1941
1945,2012
1936,1945
1962,1957
1968,1957
1974,1944
1975,1974
2002,1991
1998,1986
1999,1969
2006,1999
2012,2003
2006,2038
2018,2012
2028,2004
2027,2017
2033,2019
2023,2018
2066,2033
2027,2029
2036,2025
2033,2031
2041,2032
2015,2021
2028,2016
2033,2029
2032,2012
2048,2032
2017,2022
2022,2025
2016,2021
2017,2021
1999,2012
2012,1991
2011,2011
1945,1985
2013,1995
1988,2072
2001,1978
1988,1959
1977,1954
1964,1969
1962,1972
1937,1941
1971,1943
1912,1931
1936,1923
1922,1909
1928,1909
1913,1906
1908,1889
1895,1880
1875,1858
1886,1841
1840,1854
1853,1841
1834,1826
1832,1808
1815,1798
1798,1789
1784,1776
1784,1758
1765,1750
1755,1739
1739,1742
1717,1704
1718,1698
1699,1686
1682,1658
1670,1605
1663,1639
1638,1631
1639,1614
1619,1596
1601,1582
1580,1504
1557,1550
1561,1538
1544,1516
1531,1502
1502,1478
1489,1483
1483,1473
1466,1438
1450,1437
1416,1400
1409,1369
1386,1324
1373,1352
1374,1336
1339,1314
1330,1312
1309,1266
1303,1276
1278,1245
1273,1245
1232,1224
1222,1203
1200,1185
1196,1172
1174,1166
1116,1141
1147,1128
1121,1100
1108,1085
1079,1078
1082,1063
1048,1037
1052,1043
1026,1011
1018,1018
1005,1004
995,959
973,959
948,928
925,911
920,902
909,864
896,869
877,874
870,860
846,850
859,822
816,804
826,802
796,765
780,766
766,764
753,748
765,716
737,725
726,702
713,700
695,691
687,671
687,667
670,652
636,626
669,626
646,648
632,622
634,622
639,608
618,596
609,596
600,589
607,578
578,566
579,585
562,573
571,561
570,544
561,535
534,551
548,518
559,530
610,532
539,518
496,520
559,516
523,516
530,537
532,512
551,466
531,513
521,517
525,518
550,451
513,516
525,510
529,525
535,523
553,516
535,585
541,533
539,535
539,540
570,578
557,551
574,546
568,555
578,580
555,575
588,585
596,595
607,585
623,595
617,607
617,618
638,620
635,649
640,636
654,648
612,656
678,674
687,678
687,693
705,714
727,722
735,705
744,735
757,743
779,724
777,770
801,789
804,791
818,800
826,821
841,842
844,851
871,870
867,867
895,924
905,954
912,909
944,921
948,945
974,978
996,1040
1020,1005
1030,1014
1027,1025
1053,1058
1087,1069
1083,1074
1096,1104
1111,1112
1134,1125
1182,1141
1178,1167
1182,1132
1182,1190
1216,1214
1239,1227
1248,1248
1251,1265
1287,1245
1309,1294
1317,1314
1331,1331
1366,1451
1325,1348
1383,1375
1399,1399
1428,1410
1418,1442
1446,1451
1473,1464
1475,1478
1473,1481
1492,1501
1548,1527
1546,1538
1597,1542
1567,1569
1594,1582
1598,1610
1613,1628
1628,1634
1656,1633
1663,1647
1676,1674
1676,1688
1706,1726
1717,1715
1728,1729
1751,1749
1749,1755
1773,1774
1785,1780
1806,1798
1809,1802
1820,1832
1822,1764
1857,1836
1848,1852
1865,1854
1882,1867
1880,1889
1899,1893
1906,1901
1914,1901
1923,1911
1936,1931
1940,1927
1945,1940
1915,1965
1958,1958
1964,1961
1973,1971
1988,1978
1987,1982
1988,1993
1988,1970
2018,1996
2001,2002
2010,2014
2028,2033
2054,2008
2024,2046
2026,2019
2036,2014
2027,2012
1902,1976
2035,2029
2039,2027
2040,2025
2040,2021
2038,2027
2025,2031
2038,2021
2020,2023
2026,2023
2025,2021
2024,2010
2019,2012
2014,2009
1974,1928
1999,1999
2009,1980
2014,1989
2001,1980
1992,1977
2040,1983
1979,1965
1962,1961
1962,1954
1954,1954
1941,1898
1934,1931
1936,1919
1929,1917
1921,1898
1919,1897
1909,1906
1887,1873
1886,1865
1884,1857
1858,1878
1857,1841
1848,1831
1840,1820
1822,1821
1806,1779
1801,1776
1781,1764
1778,1755
1754,1722
1736,1722
1731,1715
1719,1697
1701,1685
1689,1670
1676,1659
1664,1678
1620,1633
1631,1609
1612,1604
1615,1589
1567,1582
1571,1501
1561,1532
1547,1530
1533,1505
1499,1504
1492,1483
1482,1468
1438,1452
1448,1428
1427,1411
1417,1400
1411,1374
1387,1359
1376,1341
1317,1322
1330,1309
1304,1291
1262,1283
1285,1258
1261,1230
1252,1227
1230,1196
1213,1202
1209,1176
1177,1143
1154,1148
1148,1146
1065,1114
1127,1087
1083,1098
1076,1078
1067,1055
1074,1017
1013,1011
1013,1006
1012,1009
992,971
978,958
931,947
949,912
918,898
909,885
896,881
888,860
856,851
857,844
841,815
833,821
804,799
803,777
787,787
739,761
770,750
752,752
755,730
724,718
717,702
703,684
681,674
687,661
687,666
648,647
651,641
635,631
644,649
635,623
635,603
620,608
611,593
648,584
599,594
583,574
589,570
583,555
564,546
598,544
557,545
555,551
557,533
543,522
549,545
534,527
540,518
535,526
529,518
527,509
555,506
531,488
531,516
527,525
521,513
505,505
532,521
530,509
526,527
500,527
531,508
549,509
543,531
558,535
554,545
557,536
558,543
558,556
568,555
571,544
560,582
597,583
596,588
581,588
607,616
609,618
627,595
648,623
651,636
646,664
653,649
643,648
677,665
685,674
687,693
711,702
718,705
719,722
739,741
750,752
778,770
773,767
791,803
791,793
813,817
842,778
830,830
867,844
875,866
883,876
909,861
893,905
922,923
939,938
955,959
966,985
1003,971
1000,997
1028,1009
1035,1025
1057,1043
1065,1074
1070,1076
1101,1090
1113,1108
1065,1125
1196,1142
1158,1158
1179,1189
1197,1190
1223,1208
1227,1224
1243,1243
1288,1263
1278,1271
1288,1274
1312,1301
1321,1325
1334,1374
1386,1356
1383,1385
1392,1396
1418,1422
1428,1428
1448,1443
1462,1461
1481,1478
1503,1500
1513,1496
1527,1522
1545,1558
1559,1555
1572,1582
1586,1583
1611,1602
1617,1613
1638,1652
1640,1645
1664,1694
1676,1676
1691,1684
1718,1656
1678,1700
1732,1706
1743,1737
1755,1824
1767,1764
1773,1775
1801,1782
1816,1833
1825,1810
1831,1833
1856,1841
1870,1841
1858,1856
1875,1867
1884,1881
1892,1883
1914,1925
1912,1906
1896,1919
1926,1933
1939,1948
1945,1943
1945,1935
1957,1961
1958,1958
1967,1972
1978,1961
2030,1976
1993,1998
1996,1986
2010,1978
2008,2007
2027,1999
2010,2010
2017,2005
2020,2006
2025,2026
2016,2002
2025,2022
2017,1997
2035,2037
2038,2030
2036,2063
2035,2124
2032,2001
2029,2023
2033,2023
2013,2038
2016,2019
2027,2035
2023,2010
2018,1997
2026,2014
2019,1931
1944,2009
2001,1997
2013,1997
1997,1971
2014,1971
1988,1986
1970,1977
1977,1963
1962,1967
1971,1949
1957,1964
1936,1937
1939,1941
1940,1919
1926,1896
1897,1897
1910,1876
1887,1886
1879,1888
1866,1817
1872,1853
1857,1849
1857,1841
1835,1815
1822,1798
1820,1784
1791,1777
1788,1755
1771,1755
1755,1738
1750,1734
1737,1719
1728,1700
1714,1690
1692,1674
1696,1663
1666,1631
1675,1632
1602,1632
1600,1585
1615,1582
1600,1572
1580,1557
1628,1569
1535,1529
1570,1504
1508,1502
1493,1476
1485,1463
1446,1443
1453,1440
1441,1412
1425,1385
1402,1374
1390,1311
1389,1349
1350,1322
1329,1308
1318,1297
1301,1296
1287,1255
1250,1245
1253,1231
1238,1210
1217,1193
1182,1176
1179,1162
1169,1151
1155,1135
1148,1114
1117,1094
1083,1071
1082,1070
1067,1036
1054,1035
1061,1011
1013,1002
1049,987
988,963
974,926
948,933
934,924
936,905
914,882
895,883
887,858
878,841
851,841
844,812
819,753
812,788
804,778
809,736
644,759
768,752
765,740
771,741
713,712
718,694
713,688
669,693
702,667
687,664
673,649
654,642
641,622
594,631
635,622
622,620
618,595
601,596
604,590
592,598
596,570
585,565
578,556
580,581
565,553
559,541
538,539
557,521
541,507
535,549
524,521
531,532
535,508
535,524
529,518
523,510
505,493
600,508
528,509
523,516
527,512
555,521
514,507
531,508
573,518
532,531
584,530
542,532
527,535
542,541
559,573
560,547
561,545
570,562
535,547
583,566
581,585
598,583
598,597
618,597
557,595
620,623
628,627
633,627
640,635
653,665
661,650
665,661
691,679
691,682
714,713
703,707
739,722
716,731
747,743
757,673
770,765
778,770
796,791
815,803
821,805
836,831
849,860
858,867
893,858
893,878
877,893
921,919
933,928
951,951
968,967
982,980
1009,1002
1008,1005
1021,1024
1052,1041
1062,1090
1079,1063
1100,1082
1108,1115
1130,1101
1148,1142
1211,1151
1178,1172
1187,1180
1206,1202
1264,1193
1240,1220
1260,1258
1279,1261
1312,1286
1305,1315
1327,1322
1341,1352
1347,1352
1371,1361
1392,1378
1414,1405
1422,1409
1439,1437
1464,1452
1435,1467
1484,1483
1509,1498
1522,1500
1604,1530
1546,1539
1558,1566
1584,1568
1609,1549
1603,1613
1636,1630
1648,1609
1646,1660
1665,1676
1685,1682
1701,1686
1721,1704
1726,1727
1738,1738
1760,1746
1769,1753
1781,1765
1792,1776
1806,1809
1832,1816
1824,1828
1845,1858
1862,1810
1862,1863
1857,1868
1881,1879
1894,1893
1926,1899
1905,1914
1915,1898
1924,1919
1913,1925
1945,1944
1957,1940
1957,1944
1963,1931
1970,1973
1976,1969
1988,1993
1935,2001
2009,1990
2003,1999
1995,2005
2001,1997
2023,2008
2019,2016
2049,2008
2015,2012
2068,2021
2031,2022
2027,2019
2036,2029
2038,2029
2036,2075
2043,2023
2035,2034
2023,2023
2036,2025
2023,2019
2040,2035
2018,2012
2027,2012
2022,2006
2023,2009
2018,1995
2009,1989
2026,2006
2004,1993
1996,1975
2001,1967
1988,1983
1985,1966
1980,1962
1988,1939
1962,1950
1956,1952
1951,1942
1937,1966
1934,1924
1932,1922
1939,1898
1910,1896
1897,1893
1887,1891
1880,1867
1866,1853
1873,1852
1855,1832
1828,1810
1846,1808
1823,1785
1801,1806
1801,1769
1776,1742
1808,1749
1730,1724
1724,1725
1726,1707
1720,1660
1689,1690
1683,1669
1695,1670
1659,1631
1663,1597
1624,1583
1630,1584
1588,1566
1582,1581
1570,1542
1564,1533
1544,1550
1509,1494
1505,1485
1481,1474
1457,1502
1460,1435
1440,1426
1435,1402
1407,1379
1387,1361
1376,1374
1348,1323
1334,1320
1317,1296
1306,1291
1318,1260
1273,1250
1262,1220
1211,1219
1223,1204
1179,1224
1191,1170
1172,1135
1152,1133
1146,1119
1115,1103
1100,1084
1087,1059
1082,1048
1031,1038
1038,1010
1025,1000
1013,999
996,989
1000,958
970,933
930,981
939,907
913,902
885,879
844,887
870,851
867,838
839,834
819,825
818,749
827,782
726,770
778,762
767,789
802,740
742,730
719,721
725,700
711,700
708,750
698,674
687,657
680,648
638,636
651,639
643,633
626,620
635,629
613,607
609,585
594,588
594,582
584,573
591,569
575,564
574,544
558,565
530,541
559,556
552,548
557,538
541,521
533,523
579,530
531,520
533,507
522,497
565,518
525,515
532,531
530,511
531,513
515,508
522,518
521,513
535,516
531,522
528,521
533,518
531,531
543,517
507,550
548,518
559,561
566,542
582,552
574,609
630,570
588,583
591,579
593,600
614,604
597,571
617,617
620,623
630,622
643,623
649,644
657,656
664,660
680,696
687,699
700,702
711,710
735,713
739,726
751,740
761,726
775,756
765,767
802,791
825,804
818,827
896,830
844,842
857,793
883,882
930,864
909,882
911,895
910,928
956,997
969,967
979,967
1005,994
1021,1002
1013,1028
1039,1033
1061,1048
1075,1087
1096,1088
1104,1128
1129,1124
1144,1141
1174,1151
1174,1184
1197,1181
1203,1206
1167,1219
1210,1244
1261,1252
1281,1271
1282,1281
1335,1292
1313,1318
1329,1327
1359,1351
1339,1361
1388,1387
1407,1396
1429,1432
