Voltage,Current
1105,1049
1037,952
936,885
870,807
812,783
738,771
690,648
635,609
594,571
574,563
578,501
529,511
540,523
531,521
534,544
578,584
626,602
635,650
635,693
732,748
806,760
826,890
933,933
1018,990
1100,1130
1173,1195
1261,1331
1340,1370
1417,1460
1501,1548
1583,1604
1662,1694
1727,1818
1776,1810
1843,1866
1908,1911
1978,1951
1988,1990
2005,2006
2003,2004
2030,2025
2031,2009
2023,2024
2027,1978
1986,1943
1945,1907
1809,1879
1845,1820
1786,1750
1715,1678
1653,1596
1578,1533
1481,1444
1429,1372
1328,1284
1265,1210
1118,1116
1099,1022
1021,959
922,882
862,825
791,756
731,690
679,639
639,611
596,572
564,539
536,489
530,523
526,517
543,496
557,532
566,575
594,614
646,649
596,713
700,752
801,842
870,896
948,976
1022,1081
1054,1176
1050,1221
1274,1305
1335,1399
1442,1467
1521,1484
1581,1634
1677,1687
1736,1738
1802,1823
1836,1897
1916,1918
1942,1970
1975,1975
1999,2016
2026,2024
2031,2025
2029,2012
2018,2001
2027,1991
1971,1948
1907,1876
1870,1852
1836,1789
1780,1725
1715,1661
1642,1605
1555,1513
1492,1409
1405,1348
1325,1422
1235,1184
1113,1092
1079,1024
1013,946
896,876
852,812
783,737
726,688
671,633
628,597
596,568
582,533
551,525
524,504
524,516
591,544
557,568
531,582
609,619
643,654
701,714
758,775
813,817
895,905
953,985
1041,1077
1104,1156
1190,1225
1283,1305
1366,1353
1444,1486
1523,1554
1619,1632
1683,1699
1758,1769
1815,1829
1866,1868
1921,1923
1975,1956
1975,2033
2012,2008
2027,2023
2055,2018
2023,2021
2023,2002
1967,1967
1962,1940
1936,1904
1857,1858
1833,1759
1755,1748
1702,1670
1635,1578
1560,1490
1474,1414
1399,1332
1309,1256
1232,1167
1155,1111
1072,1016
1000,918
900,855
831,787
770,728
717,678
660,624
628,585
585,565
557,529
536,485
532,517
450,513
534,525
569,547
589,579
627,633
644,665
713,750
776,780
822,860
852,921
974,1008
1038,1082
1117,1159
1218,1247
1290,1318
1376,1406
1495,1506
1546,1577
1639,1642
1691,1717
1758,1785
1819,1828
1897,1893
1913,1931
1970,1970
1987,1980
2013,2011
2031,2022
2038,2023
2017,2006
1994,2004
2012,1970
1963,1937
1923,1898
1871,1829
1797,1781
1754,1700
1688,1642
1623,1570
1541,1493
1479,1409
1387,1297
1311,1245
1216,1216
1148,1074
1053,1011
975,918
895,844
826,789
761,722
724,658
651,629
622,581
587,555
565,532
528,513
511,516
561,518
583,527
570,574
558,594
631,618
661,702
687,735
768,804
835,861
922,933
978,1014
1065,1090
1145,1209
1226,1256
1309,1324
1391,1430
1468,1477
1561,1582
1622,1660
1754,1725
1753,1746
1828,1841
1893,1901
1899,1939
1962,1944
1938,1998
2020,2031
2026,2008
1967,2034
1988,1997
2004,2003
1988,1961
1967,1922
1914,1862
1896,1838
1814,1772
1747,1699
1679,1652
1590,1543
1535,1482
1455,1385
1391,1339
1282,1237
1207,1142
1078,1063
1024,999
957,900
891,847
818,789
765,783
713,652
680,617
600,578
583,589
454,513
535,514
523,523
521,570
578,534
563,573
621,603
615,608
653,691
717,744
783,795
869,860
913,945
1009,1023
1070,1117
1159,1177
1222,1266
1322,1307
1411,1430
1518,1503
1560,1619
1648,1670
1728,1738
1770,1807
1834,1854
1882,1907
1935,1940
1974,2007
1992,2019
2033,2008
2029,2023
2023,2023
2027,1971
2004,1997
1990,1951
1924,1921
1909,1832
1874,1847
1808,1755
1741,1688
1676,1617
1584,1543
1520,1487
1429,1376
1358,1286
1269,1215
1218,1125
1109,1041
1028,985
948,890
873,827
744,761
752,701
698,648
670,617
603,609
571,518
571,518
602,508
522,466
528,556
530,540
575,522
600,610
622,636
682,685
728,770
776,820
861,883
956,985
997,1022
1086,1113
1179,1191
1249,1297
1342,1369
1424,1452
1500,1535
1548,1614
1648,1688
1745,1735
1780,1808
1843,1878
1901,1907
1944,1954
1975,1941
2004,2004
2019,2008
2035,2034
2027,2000
2016,2008
1996,1978
1983,1953
1937,1904
1910,1857
1858,1811
1785,1748
1754,1661
1654,1608
1644,1529
1514,1458
1446,1382
1340,1284
1265,1205
1187,1139
1084,1037
1015,959
933,881
859,804
830,748
732,701
657,631
652,596
623,581
570,568
531,517
591,514
505,547
501,519
552,562
570,579
601,610
635,661
652,679
739,762
752,827
878,895
933,968
1033,1046
1098,1141
1174,1220
1279,1297
1338,1376
1442,1458
1597,1530
1584,1617
1648,1689
1737,1751
1801,1842
1858,1866
1892,1919
1952,1956
1951,1999
1994,2010
2027,2016
2039,1996
1999,2021
2018,2008
1999,1978
1966,1960
1962,1905
1886,1853
1851,1811
1789,1738
1716,1664
1656,1607
1571,1526
1495,1438
1418,1345
1321,1270
1240,1181
1170,1114
1086,1028
1001,932
918,876
851,805
787,671
726,676
662,634
636,595
591,563
566,492
526,525
526,505
543,494
527,535
557,543
565,585
604,618
646,663
700,717
750,774
809,845
874,887
948,958
1035,1057
1110,1151
1200,1215
1274,1315
1360,1387
1444,1453
1542,1541
1582,1638
1690,1701
1745,1768
1817,1825
1861,1886
1911,1928
1955,1967
1976,2025
2010,2009
2088,2022
2035,2029
2017,2018
2016,2046
2001,1980
1970,1889
1909,1919
1883,1850
1861,1784
1774,1746
1700,1659
1636,1589
1553,1507
1490,1431
1411,1335
1300,1261
1204,1177
1157,1101
1074,995
923,937
911,871
842,779
717,739
715,699
664,640
657,549
587,556
570,536
520,518
530,522
530,499
534,493
557,555
583,595
607,598
647,663
700,722
760,767
845,843
895,923
948,1002
1046,1052
1128,1158
1203,1210
1289,1320
1376,1415
1457,1493
1534,1562
1633,1636
1682,1713
1757,1774
1809,1837
1864,1887
1910,1902
1957,1948
1987,1999
2013,2013
2029,2026
2023,1996
2024,2003
2053,2008
1996,1973
1975,1943
1925,1866
1851,1845
1832,1784
1763,1716
1675,1625
1626,1569
1557,1497
1457,1379
1376,1338
1301,1246
1230,1159
1141,1078
1064,1007
858,954
913,853
828,755
791,718
705,684
661,634
623,596
584,535
557,528
535,494
530,511
527,492
531,503
579,547
588,596
637,699
661,658
700,736
758,804
877,881
896,932
977,1012
1078,1094
1156,1168
1222,1255
1299,1364
1392,1412
1464,1496
1552,1568
1609,1656
1684,1683
1760,1785
1831,1854
1872,1963
1924,1931
1953,1941
1996,1990
2019,2021
2019,2003
2010,2023
2028,1999
2014,1987
1988,1971
1954,1928
1915,1859
1851,1831
1815,1786
1750,1700
1658,1636
1615,1548
1535,1478
1464,1398
1319,1310
1284,1265
1205,1185
1131,1065
1049,1011
968,870
886,838
818,766
727,713
715,650
653,621
609,570
685,541
542,530
553,513
542,543
531,505
531,540
560,581
592,594
629,641
672,683
692,744
781,740
807,870
900,935
1025,1011
1074,1097
1148,1182
1231,1262
1292,1347
1400,1438
1477,1512
1558,1612
1629,1669
1712,1725
1773,1792
1832,1860
1883,1895
1939,1943
1973,1979
2010,2006
2014,1993
2014,2023
2039,2023
2026,1998
2029,1982
1990,1960
1967,1937
1909,1867
1863,1832
1827,1766
1741,1693
1669,1630
1603,1551
1533,1482
1447,1387
1357,1301
1267,1215
1192,1139
1114,1062
1031,988
947,877
871,832
815,764
753,769
687,677
653,614
605,568
583,568
574,533
531,498
530,517
517,519
540,534
566,568
609,619
631,622
669,699
739,748
790,792
831,884
920,938
1000,1030
1073,1109
1180,1181
1245,1297
1319,1362
1417,1440
1496,1466
1567,1574
1648,1660
1716,1750
1791,1812
1832,1873
1896,1907
1919,1945
2007,1977
1999,1999
2014,1982
2030,2032
2028,2024
2023,2007
2010,1995
1979,1961
1944,1918
1911,1866
1857,1802
1770,1755
1732,1688
1658,1667
1592,1538
1518,1453
1439,1352
1347,1279
1267,1226
1180,1130
1104,1037
1023,941
925,868
854,815
800,694
747,686
696,652
651,607
602,596
566,536
543,518
534,515
537,488
550,518
537,545
570,573
604,611
635,642
636,697
737,753
774,774
870,885
937,959
1013,1059
1092,1194
1195,1210
1261,1113
1330,1374
1427,1454
1509,1541
1583,1620
1636,1682
1731,1757
1801,1766
1858,1873
1921,1914
1926,1956
1983,1982
1983,2091
1999,2019
2041,2034
2039,2041
2006,2010
1997,1977
1985,1948
1937,1918
1902,1854
1838,1811
1854,1725
1712,1614
1702,1602
1579,1521
1531,1438
1437,1357
1337,1237
1268,1214
1160,1107
1101,1033
1011,925
926,880
857,791
792,751
758,688
679,648
623,598
583,554
615,539
561,530
553,516
496,517
583,545
540,555
557,577
609,609
648,689
682,704
758,752
806,829
874,938
948,980
1024,1080
1104,1216
1184,1224
1272,1285
1355,1387
1434,1464
1518,1556
1598,1639
1677,1699
1750,1761
1808,1897
1857,1876
1921,1919
1958,1960
1988,1983
1996,2010
2022,2039
2014,2024
2040,2007
2018,1999
1994,1990
1962,1945
1932,1888
1889,1854
1870,1793
1775,1737
1713,1672
1613,1589
1598,1530
1501,1421
1412,1310
1325,1295
1251,1219
1161,1095
1078,1012
987,934
914,857
839,814
777,723
709,682
670,637
626,596
590,547
557,543
541,516
529,514
505,512
532,521
560,548
604,594
617,630
626,677
690,712
757,775
835,829
883,898
971,997
1014,1068
1118,1159
1217,1232
1271,1312
1364,1399
1451,1471
1533,1571
1617,1639
1696,1703
1745,1736
1812,1840
1871,1867
1921,1946
1923,1973
1988,1986
2001,2016
2030,1972
2017,2028
2029,2024
2020,1997
2002,1957
1960,1941
1899,1886
1879,1839
1831,1789
1754,1723
1702,1652
1583,1577
1562,1495
1481,1460
1396,1360
1306,1249
1231,1202
1160,1086
1044,1010
984,932
909,804
828,794
822,735
718,673
667,626
622,591
583,536
579,532
539,510
524,474
485,518
533,532
543,556
582,594
623,624
656,684
699,740
765,770
820,844
896,896
948,1005
1052,1089
1135,1193
1223,1245
1292,1330
1386,1417
1463,1508
1535,1570
1597,1651
1701,1704
1728,1777
1825,1863
1880,1889
1923,1958
1964,1971
2001,1999
1961,2006
2023,2029
2036,2026
2100,2012
2013,1995
1993,1969
1964,1931
1927,1893
1871,1839
1825,1776
1754,1713
1675,1635
1624,1558
1557,1455
1457,1403
1362,1322
1307,1257
1215,1151
1137,1090
1061,995
974,933
895,842
825,777
765,726
688,661
644,620
622,590
587,491
561,527
542,514
524,516
513,458
526,539
566,556
583,607
630,644
657,675
713,743
770,795
841,855
909,946
1000,1022
1061,1104
1156,1172
1235,1284
1312,1344
1404,1406
1476,1504
1550,1592
1629,1646
1692,1733
1775,1811
1840,1852
1888,1868
1921,1939
1988,1978
1999,2002
2014,2019
2028,2025
2035,2023
2080,2010
2014,1992
1991,1946
1963,1925
1915,1868
1856,1841
1783,1766
1753,1708
1681,1615
1611,1528
1531,1476
1450,1399
1374,1273
1285,1224
1200,1134
1116,1043
1041,978
958,902
887,827
774,754
765,717
712,655
648,619
599,576
578,552
531,530
530,517
526,517
532,515
536,542
567,555
593,600
628,630
670,678
728,727
783,812
854,886
913,954
1000,1046
1069,1109
1145,1195
1239,1280
1322,1369
1404,1453
1492,1510
1570,1603
1615,1675
1714,1719
1770,1790
1841,1881
1899,1904
1950,1937
1968,1983
1996,2001
1986,2013
2023,2029
2032,2049
2027,2038
2017,1988
1988,1945
1961,1906
1910,1872
1864,1816
1799,1762
1740,1683
1669,1609
1598,1541
1509,1452
1430,1374
1344,1295
1267,1214
1213,1115
1104,1010
1009,967
959,876
878,822
855,761
750,713
690,649
648,598
599,577
573,596
513,519
533,515
530,527
530,523
532,539
573,591
600,604
635,626
683,691
718,752
791,791
859,887
928,977
1014,1041
1086,1125
1172,1198
1267,1286
1338,1374
1433,1447
1500,1504
1574,1623
1673,1674
1713,1742
1765,1811
1845,1867
1915,1889
1949,1946
1970,1979
2009,1972
2014,2023
2031,2012
2028,1980
2020,2014
2005,1989
1980,1972
1942,1938
1885,1867
1849,1802
1791,1710
1702,1688
1651,1610
1575,1529
1442,1455
1422,1374
1320,1220
1229,1220
1168,1120
1104,1086
948,962
908,871
863,814
797,735
730,707
707,645
636,599
602,570
574,535
543,518
522,546
527,516
513,531
543,543
578,577
615,612
644,650
686,669
739,761
851,801
870,894
927,962
1025,1048
1086,1141
1170,1219
1266,1296
1345,1396
1429,1538
1533,1546
1589,1623
1669,1691
1736,1768
1791,1824
1851,1865
1900,1912
1971,1957
1983,1970
1997,1982
2036,2025
2027,2023
2028,2031
2019,2008
1992,1997
1971,1962
1957,1906
1895,1867
1845,1779
1779,1746
1716,1660
1633,1590
1574,1553
1494,1440
1420,1365
1325,1272
1231,1182
1158,1098
1086,1023
1027,880
921,877
845,802
801,738
722,707
674,639
635,596
596,562
550,533
540,539
507,518
522,524
535,509
542,550
557,581
609,655
672,655
696,701
747,769
807,842
896,908
958,970
1041,1074
1118,1162
1195,1220
1280,1324
1348,1399
1451,1487
1534,1552
1601,1635
1672,1717
1750,1753
1805,1826
1865,1886
1910,1936
1949,1986
1957,1992
2013,2005
2034,2034
2055,2023
2029,2023
2029,2010
2027,1972
1968,1937
1937,1899
1910,1849
1832,1785
1770,1719
1703,1660
1635,1587
1558,1515
1434,1425
1389,1336
1312,1270
1225,1183
1152,1113
1074,1012
992,945
939,830
844,782
774,759
716,676
677,590
630,592
577,550
558,544
532,520
442,514
526,490
537,511
583,547
579,597
605,658
684,660
697,723
761,777
829,868
896,921
970,1000
1044,1078
1128,1167
1208,1239
1310,1320
1371,1429
1481,1494
1533,1569
1612,1644
1662,1706
1754,1772
1807,1818
1867,1887
1912,1920
1962,1990
1988,1973
2013,2003
2023,2027
1996,2025
2027,2008
2015,1993
1989,1960
1962,1934
1934,1901
1880,1846
1817,1780
1766,1694
1682,1648
1624,1571
1554,1495
1482,1412
1353,1324
1296,1246
1221,1180
1145,1082
1055,1002
974,918
896,848
830,778
761,707
706,668
660,631
618,592
588,537
558,540
532,502
524,517
517,532
535,526
561,535
596,588
618,622
665,676
713,726
765,800
811,856
896,926
978,1010
1077,1088
1132,1158
1207,1254
1309,1335
1409,1421
1468,1478
1541,1582
1636,1647
1700,1722
1769,1750
1835,1841
1876,1888
1924,1938
1964,1971
2023,1998
2017,2040
2026,1998
2036,2038
2040,2006
2010,1990
1975,1969
1954,1932
1914,1879
1873,1840
1869,1764
1742,1795
1677,1636
1615,1561
1526,1530
1426,1378
1412,1313
1291,1232
1226,1147
1130,1063
1039,995
931,838
893,830
748,782
748,708
705,666
649,613
609,573
587,544
554,522
549,492
522,522
540,545
540,544
494,508
608,571
626,613
621,626
722,731
778,792
856,866
916,954
992,1009
1070,1121
1161,1185
1226,1276
1317,1348
1399,1426
1492,1517
1561,1594
1638,1659
1715,1741
1770,1790
1832,1844
1873,1912
1939,1904
1970,1969
1992,2006
2018,2022
2027,2023
2032,2028
2024,2016
2013,1993
1991,1958
1955,1911
1923,1880
1857,1813
1805,1759
1747,1690
1667,1564
1612,1545
1546,1460
1444,1382
1352,1297
1285,1216
1190,1138
1130,1063
1026,1002
947,882
878,824
818,747
744,708
713,650
648,594
612,574
579,537
539,521
524,521
541,504
539,520
537,537
565,566
592,608
646,642
679,681
732,751
791,817
869,913
906,957
1013,1036
1104,1115
1169,1181
1245,1283
1361,1352
1344,1455
1503,1522
1574,1601
1657,1665
1702,1743
1782,1815
1847,1862
1893,1909
1927,1949
2002,1983
1997,2008
2023,2018
2053,2031
2033,2021
2027,2012
1999,2014
2020,1954
1949,1909
1906,1859
1858,1815
1791,1742
1740,1624
1672,1587
1590,1516
1513,1464
1443,1399
1340,1286
1272,1210
1182,1117
1092,1040
982,951
937,868
844,814
791,778
742,708
670,629
641,600
598,578
572,524
553,529
484,519
523,518
522,527
542,543
573,574
588,615
639,657
682,701
757,752
810,821
867,873
916,951
1010,1055
1095,1123
1174,1215
1264,1352
1356,1375
1408,1459
1514,1517
1580,1628
1631,1686
1736,1759
1792,1842
1848,1854
1921,1909
1948,1966
1979,1987
1988,2004
2035,2026
2035,2019
2121,2014
2030,1999
2020,1973
2006,1945
1923,1903
1901,1858
1843,1801
1766,1734
1720,1696
1661,1587
1575,1527
1494,1447
1418,1348
1337,1272
1246,1185
1166,1103
1079,1028
1003,932
927,877
817,812
792,749
735,684
690,642
635,596
592,547
557,534
543,524
531,517
521,523
534,541
557,555
580,570
617,609
648,632
683,714
687,756
809,830
875,939
976,981
1031,1057
1113,1145
1182,1228
1279,1306
1359,1454
1448,1477
1518,1556
1596,1632
1669,1699
1748,1751
1806,1830
1857,1872
1944,1931
1981,1960
1989,2002
2009,2009
2027,2021
2036,2003
2020,2004
2023,2021
2005,1973
1968,1923
1936,1895
1909,1849
1841,1737
1776,1733
1709,1656
1639,1587
1586,1512
1488,1424
1396,1344
1323,1245
1231,1174
1148,1110
1176,1021
1003,943
885,884
835,789
771,727
719,680
670,636
635,598
583,545
561,535
578,517
531,524
532,517
532,553
557,576
583,611
589,621
644,669
696,718
776,769
818,855
908,911
941,963
1022,1083
1122,1165
1206,1244
1278,1302
1365,1414
1449,1478
1533,1567
1610,1644
1688,1699
1755,1771
1804,1842
1872,1893
1965,1922
1947,1971
1981,2005
2001,1962
2022,2023
2039,1995
2041,2021
2036,2001
1992,1971
1974,1943
1875,1893
1867,1847
1799,1776
1765,1721
1702,1636
1628,1582
1534,1502
1470,1414
1397,1331
1301,1220
1221,1160
1141,1074
1061,1006
1005,926
908,855
766,783
770,704
711,675
661,654
617,584
574,561
560,552
561,511
526,527
541,505
505,534
552,552
588,603
591,611
661,674
713,730
765,753
832,855
899,885
974,1024
1061,1080
1131,1164
1230,1245
1309,1321
1388,1426
1438,1512
1545,1572
1616,1657
1687,1725
1779,1787
1823,1824
1877,1888
1938,1937
1972,1930
1993,1986
2018,2016
2027,2087
2041,2029
2009,1996
2007,1986
1996,1957
1953,1931
1941,1883
1877,1836
1820,1769
1760,1734
1688,1631
1624,1556
1518,1481
1442,1400
1387,1310
1289,1227
1212,1153
1129,1106
1041,989
971,891
897,834
818,754
762,721
709,705
657,618
608,587
581,533
549,532
531,521
513,509
531,523
531,542
585,567
587,583
623,634
659,667
716,736
777,785
844,861
914,941
992,1014
1061,1094
1128,1176
1226,1260
1309,1452
1363,1399
1480,1508
1557,1583
1628,1641
1676,1721
1775,1794
1844,1849
1887,1946
1936,1945
1971,1974
1990,2017
2016,2008
2051,2023
2037,2018
2027,1995
2019,1977
1988,1960
1959,1937
1876,1837
1862,1823
1792,1768
1741,1710
1687,1633
1604,1495
1505,1478
1444,1384
1363,1309
1274,1229
1199,1103
1122,1063
1044,1001
985,905
888,834
807,785
745,710
701,663
639,611
592,578
582,564
569,528
531,526
531,515
542,524
548,527
560,568
594,600
633,635
661,700
711,752
791,808
873,895
921,910
984,1030
1078,1114
1180,1194
1244,1255
1322,1357
1409,1451
1485,1524
1614,1597
1640,1665
1716,1738
1754,1790
1832,1858
1889,1856
1934,1948
1974,1976
1988,1997
2017,1987
2007,2016
2031,1997
2014,2010
2040,1991
1982,1956
1936,1910
1905,1867
1858,1846
1801,1755
1753,1678
1665,1618
1600,1526
1519,1459
1440,1374
1348,1322
1262,1211
1182,1128
1105,1029
1022,944
939,906
864,831
800,733
739,687
686,648
637,607
637,570
565,539
541,518
540,511
532,521
531,544
556,530
561,572
609,610
653,651
677,698
726,754
794,820
861,889
948,959
1018,1017
1089,1125
1143,1216
1260,1283
1376,1371
1426,1455
1506,1582
1584,1635
1661,1649
1729,1755
1792,1811
1847,1862
1899,1893
1944,1989
1975,1989
2009,1989
2024,2022
2068,2019
2036,2036
2016,2009
2032,1969
1986,1945
1937,1951
1897,1867
1836,1801
1782,1723
1728,1674
1657,1582
1584,1528
1516,1447
1409,1364
1333,1282
1257,1192
1181,1117
1078,1029
1017,958
931,880
864,821
801,794
755,687
671,646
641,575
593,563
574,534
532,518
508,525
530,517
535,537
570,549
557,573
601,616
635,671
685,703
744,766
795,830
897,898
950,985
1026,1048
1156,1141
1202,1219
1262,1297
1364,1392
1441,1465
1509,1542
1585,1600
1667,1687
1737,1763
1798,1821
1858,1867
1906,1919
1947,1965
1975,1982
2018,2022
2026,2022
2038,2023
2029,2019
2015,2006
2002,1979
1993,1948
1935,1894
1926,1862
1840,1798
1783,1738
1695,1665
1656,1594
1560,1521
1495,1452
1402,1348
1318,1265
1238,1211
1187,1119
1080,1018
1005,939
923,876
848,793
792,796
713,678
674,630
635,595
580,568
560,549
558,519
528,510
531,505
532,530
556,545
578,596
610,622
650,655
687,718
752,783
806,837
879,883
953,977
1037,1058
1124,1147
1190,1242
1314,1317
1364,1418
1459,1485
1531,1557
1602,1634
1676,1713
1766,1755
1806,1842
1864,1882
1916,1914
1962,1959
1931,1995
2014,2010
2007,2034
2019,2024
2036,2022
1994,1984
1986,1970
1962,1918
1923,1905
1884,1863
1832,1785
1753,1844
1702,1649
1703,1576
1560,1498
1475,1429
1394,1348
1311,1259
1231,1168
1207,1089
1083,1015
987,911
901,858
857,783
770,725
722,674
678,616
628,577
581,551
565,540
521,521
526,518
514,519
532,534
552,555
583,635
626,622
650,679
702,727
765,780
823,847
897,920
974,1015
1044,1129
1128,1216
1213,1249
1286,1331
1316,1408
1529,1491
1545,1549
1625,1651
1672,1717
1758,1777
1844,1815
1896,1896
1910,1931
1953,1964
1999,1995
2015,2009
2025,1997
2013,2019
2032,2012
2014,2045
1994,1932
1966,1932
1926,1977
1779,1840
1828,1778
1756,1724
1702,1659
1624,1565
1545,1481
1478,1439
1385,1323
1301,1231
1205,1167
1135,1081
1052,996
973,922
900,833
826,794
819,723
709,660
661,641
618,544
565,550
557,532
534,507
552,492
524,556
531,531
561,584
596,595
616,649
659,633
722,748
787,784
818,881
909,932
1003,1019
1064,1058
1142,1171
1216,1269
1303,1337
1396,1429
1470,1510
1532,1586
1628,1669
1753,1725
1741,1781
1831,1816
1889,1893
1924,1944
1960,1972
2010,2006
2017,2021
2014,2027
2030,2028
2019,2017
2014,1970
1989,1967
1950,1895
1916,1904
1870,1854
1821,1739
1752,1703
1686,1636
1624,1556
1536,1472
1456,1387
1371,1308
1258,1233
1206,1121
1116,1067
1039,968
955,906
857,845
822,763
784,698
699,662
649,647
609,555
573,544
543,528
514,508
523,503
506,513
530,543
557,570
594,594
635,632
675,673
726,736
778,783
852,855
906,929
1002,1024
1067,1126
1148,1173
1222,1268
1333,1348
1407,1452
1497,1526
1567,1592
1624,1658
1707,1738
1780,1818
1832,1856
1858,1905
1936,1947
1966,1997
1990,1997
2014,2014
2014,2021
2037,2015
2025,2060
2018,1990
1988,1960
1936,1927
1918,1870
1867,1824
1801,1756
1714,1699
1668,1618
1626,1543
1522,1472
1443,1374
1350,1296
1275,1217
1183,1127
1122,1049
1015,986
948,897
869,828
803,778
748,709
698,655
648,616
599,570
552,551
513,513
557,515
537,535
500,525
529,537
569,594
591,607
635,624
676,752
726,752
797,821
855,881
909,903
1009,1035
1091,1133
1187,1207
1257,1288
1335,1387
1418,1452
1492,1529
1581,1623
1656,1660
1771,1753
1791,1811
1861,1871
1936,1909
1949,1949
1977,2003
2006,2019
1997,2024
2032,2068
2038,2018
2023,1983
1999,1972
1976,1959
1962,1921
1909,1872
1858,1841
1799,1746
1727,1672
1661,1625
1574,1533
1513,1472
1424,1367
1347,1276
1264,1206
1179,1121
1092,1041
1028,957
927,859
871,817
794,737
739,700
696,646
639,617
605,573
574,543
557,516
539,517
527,500
527,530
555,548
514,531
604,613
642,688
693,705
741,753
816,840
871,896
935,967
1035,1049
1118,1125
1180,1219
1322,1297
1372,1376
1430,1448
1489,1549
1586,1618
1658,1691
1755,1763
1804,1817
1859,1881
1936,1912
1949,1953
1980,1977
1994,2009
2031,2011
2039,2024
2012,2025
2020,2001
2002,1975
1971,1993
1950,1908
1895,1862
1844,1793
1810,1734
1716,1674
1649,1594
1583,1504
1494,1452
1396,1345
1337,1274
1262,1192
1152,1085
1096,1021
1003,947
922,876
836,813
791,730
691,692
717,625
648,600
597,570
539,550
510,530
528,519
523,505
540,538
557,547
557,582
607,598
669,648
690,705
757,766
778,834
871,907
953,952
1105,1063
1078,1133
1200,1219
1286,1319
1359,1397
1443,1478
1528,1551
1611,1636
1660,1691
1741,1764
1788,1844
1867,1875
1892,1931
1949,1918
1989,1988
2005,2005
2026,2020
2058,2024
2031,2018
2018,1992
1987,1969
1975,1970
1897,1879
1888,1854
1820,1789
1773,1729
1716,1655
1636,1584
1572,1556
1487,1427
1394,1347
1316,1259
1234,1180
1156,1090
1073,1028
1009,935
913,868
844,785
739,741
724,674
672,633
622,594
584,570
566,477
533,500
573,511
517,517
532,546
513,553
578,606
617,595
609,661
700,737
773,796
848,838
905,912
970,954
1013,1104
1131,1162
1205,1271
1293,1318
1374,1414
1447,1476
1552,1560
1613,1647
1675,1712
1754,1781
1800,1840
1871,1866
1903,1945
1980,1980
1971,1996
2030,2016
2026,2036
2029,2023
2049,2012
2020,1996
2003,1969
1966,1879
1967,1893
1876,1844
1823,1778
1765,1738
1703,1649
1630,1582
1558,1504
1470,1406
1389,1317
1309,1250
1225,1164
1155,1082
1039,999
1039,870
914,852
829,778
776,725
727,636
657,633
626,596
589,568
519,524
531,516
521,522
480,492
539,526
567,538
584,590
617,626
648,671
709,726
787,765
834,851
895,905
974,1014
1077,1081
1100,1173
1219,1279
1300,1341
1393,1442
1495,1498
1552,1568
1624,1649
1693,1717
1787,1772
1801,1847
1879,1889
1945,1934
1959,1971
1984,1994
2015,2049
2057,2023
2045,2027
2020,2007
2009,2012
2001,1964
1958,1948
1931,1892
1868,1812
1812,1789
1749,1712
1680,1660
1604,1561
1541,1500
1467,1425
1392,1322
1292,1232
1266,1158
1140,1089
1052,989
979,909
896,829
816,778
757,715
699,661
653,621
602,574
575,536
558,530
535,518
519,511
536,523
543,565
562,569
594,603
626,633
660,689
727,735
765,786
831,858
911,933
992,1011
1070,1098
1213,1189
1236,1269
1330,1336
1400,1439
1491,1445
1558,1578
1636,1664
1686,1734
1768,1789
1849,1859
1884,1897
1935,1952
1971,1985
2005,2012
2015,2028
2027,2025
2033,2047
2027,2012
2006,1991
1994,1957
1978,1907
1940,1872
1853,1841
1788,1753
1739,1696
1667,1613
1611,1541
1520,1472
1453,1374
1355,1302
1284,1207
1209,1135
1104,1060
1031,980
945,909
899,831
804,770
736,709
700,657
626,611
604,568
572,547
573,504
539,505
527,511
511,521
543,535
535,544
586,594
636,650
687,697
748,731
780,799
741,881
926,958
998,1050
1137,1113
1156,1205
1245,1318
1325,1371
1405,1441
1496,1530
1557,1608
1648,1674
1721,1738
1776,1806
1841,1862
1896,1906
1938,1950
1988,1976
2006,1986
2012,2018
2035,2020
2031,2026
2023,2009
1940,2001
1979,1956
1950,1899
1908,1879
1869,1789
1797,1738
1737,1683
1662,1555
1600,1543
1496,1452
1432,1374
1353,1286
1255,1213
1169,1133
1102,1040
1017,1018
935,963
866,830
806,757
742,684
687,648
639,609
598,571
565,546
549,519
527,516
554,518
521,519
553,596
568,568
502,609
621,663
686,710
742,756
787,808
810,843
940,959
1000,990
1088,1093
1191,1207
1264,1262
1338,1374
1442,1463
1502,1549
1581,1608
1661,1712
1728,1756
1786,1792
1861,1858
1896,1906
1947,1953
1984,1993
2004,2041
2018,2016
2015,2023
2036,2021
2027,2003
2050,1979
1994,1943
1936,1906
1903,1813
1847,1795
1776,1750
1729,1667
1632,1594
1574,1504
1514,1466
1438,1364
1333,1273
1241,1194
1166,1083
1092,1035
1013,939
930,872
883,804
791,744
726,693
669,645
636,596
592,568
562,535
549,522
513,505
530,518
526,525
556,567
559,571
609,627
656,648
679,705
709,770
803,805
878,896
944,962
1023,998
1103,1127
1190,1219
1269,1298
1373,1383
1435,1452
1520,1542
1602,1602
1682,1692
1748,1764
1806,1825
1853,1871
1924,1924
1948,1955
2007,1986
2014,2011
2051,1995
2043,2021
2038,2019
2027,2003
1980,1971
1966,1923
1946,1931
1887,1849
1843,1790
1777,1727
1706,1678
1592,1582
1567,1500
1486,1435
1418,1325
1261,1270
